fold,epoch,train_loss,test_loss
0,129,71.1679046017,63.152586467406245
0,130,71.54258004550276,81.48720345609138
0,131,69.77921439861429,78.02158437960098
0,132,70.05758425833164,63.74054655384536
0,133,71.07478069436961,71.88330837560267
0,134,70.01404019059807,73.8026243237879
0,135,68.07324828224621,60.69264055476546
0,136,69.39032947057966,60.96637114106462
0,137,68.99318510910561,61.80697817189588
0,138,68.44362175601653,82.15376334916137
0,139,67.51512869473162,79.48332806464781
0,140,67.82599245268723,65.58318345764391
0,141,69.25163073923396,59.33700692663551
0,142,67.73292440655588,63.756496370463275
0,143,67.34142636704719,63.68589229447973
0,144,68.23339120272932,63.41302547580434
0,145,68.90002331788513,60.469087458571366
0,146,69.1274854287334,61.76670371475876
0,147,67.17899787288972,59.066785500931815
0,148,67.70457392725451,64.22653523317881
0,149,67.20045642195076,57.7798167519803
0,150,66.81296903237529,56.55678582236111
0,151,65.42630162732354,56.70691938575655
0,152,65.35855501547627,61.820375944209715
0,153,65.81696687895676,59.981121336475226
0,154,65.18568008247463,57.64823331148549
0,155,65.36938244172896,64.15065726631346
0,156,65.98688393077632,55.78243461940096
0,157,66.5558581297425,61.521522974791125
0,158,64.6328651603611,56.66791920347791
0,159,64.34787811630073,56.53554655899096
0,160,66.32936495199971,58.00282937897075
0,161,65.04371708837049,61.81478718279451
0,162,64.40307367259058,59.7290666572656
0,163,63.2529305205948,61.664646320467725
0,164,64.2903446329051,64.49960859968546
0,165,65.0367518896344,54.30257287356076
0,166,63.67930734568629,55.67840654602775
0,167,61.69214044768235,59.25591458595039
0,168,63.60616933888402,55.06320764198736
0,169,64.53468765609566,53.88414893266654
0,170,63.172564320180605,55.91887200989383
0,171,62.88432864485116,56.642173700990874
0,172,63.392822046389526,61.41018055039696
0,173,62.07524661360116,56.23315550515287
0,174,63.90504170560289,51.976562295992885
0,175,64.52907899878491,65.49171122423887
0,176,62.742228102409975,55.12968431797357
0,177,63.40959776955089,56.828123351624775
0,178,62.53118475552263,52.756507531411025
0,179,61.73607293490706,60.524547448306336
0,180,61.561986813600036,54.38641697434801
0,181,61.81562318473026,52.5500814702157
0,182,61.37035786420449,54.13266808627902
0,183,62.307542428203014,59.29077415325318
0,184,62.376168612776134,56.479242912423715
0,185,59.98173321252582,69.90552712096208
0,186,60.24692031158798,65.62855998882644
0,187,61.515488547840334,56.30466128439243
0,188,60.83272798033966,66.90850059227779
0,189,60.68233612762101,62.387271359978044
0,190,60.40876463089866,50.87943823077012
0,191,59.65971212277467,51.95274572325303
0,192,59.76070018198298,52.15851930979281
0,193,59.95005872879905,57.098778690318895
0,194,60.511039602345434,54.26618963358656
0,195,60.454681988420155,56.45782654207378
0,196,60.183332772090516,49.90734478880556
0,197,60.20416948165017,55.26800212855504
0,198,60.29107771248653,52.033507505444355
0,199,60.81427479886461,56.434413175608995
0,200,56.31137790899167,48.94065309165054
0,201,55.57584218869264,54.65666790576627
0,202,57.39044329763829,51.59392500437508
0,203,55.920632022550734,51.642656217566824
0,204,56.503856176617504,48.464884229863415
0,205,56.0676945653455,48.71289255174334
0,206,56.22498558307516,47.77545164162419
0,207,55.9408081756241,46.958704011867475
0,208,55.79959031905251,51.092140432825
0,209,55.13412094116211,48.106518608838066
0,210,55.76656874294939,54.16955337487312
0,211,55.86395230786554,48.22001636564491
0,212,54.58279811376813,49.43773903325415
0,213,54.547594618523256,50.935251733070835
0,214,55.28143117619657,48.033267744901885
0,215,56.663519366034144,53.064643376940616
0,216,55.22592384513767,47.0056201441817
0,217,56.4020381357478,49.181273910162425
0,218,55.84015225816047,47.274776832767465
0,219,54.5871077570422,46.58533141879321
0,220,55.21873555238219,48.011260865230376
0,221,54.3297544676682,45.91678367629931
0,222,54.50500757940884,48.159272994740896
0,223,55.130041451289735,48.792473350147006
0,224,55.27053407690991,45.80506310832054
0,225,54.78590480760596,47.98627709704998
0,226,54.32623374325105,45.388688560745564
0,227,53.65417028843672,44.7463913573724
0,228,54.982731961655894,45.63166736803206
0,229,52.98375960602157,47.43707809334254
0,230,53.45155001234734,48.70356705604163
0,231,54.39682002451228,48.612803779111466
0,232,54.35287164271563,43.966578961217785
0,233,53.309230497513695,47.237284109171945
0,234,55.27385176735363,46.57588406886147
0,235,54.09199962396731,44.65293483360219
0,236,54.130735660421436,46.55458494349928
0,237,53.67542435657019,48.18825524899595
0,238,53.33279690797301,45.57964786313556
0,239,52.9895598751375,47.03602772148198
0,240,52.54886741199713,47.971959928777785
0,241,52.347371857741784,46.530627500894084
0,242,52.62417137759856,45.825343561633865
0,243,54.31621810211532,44.4107079975928
0,244,54.70312701696637,51.78736266505856
0,245,53.03882984731389,46.214941664998406
0,246,53.95334774324264,48.79445912878382
0,247,52.391127005390736,45.79405538286462
0,248,54.03190020857186,48.729610300495224
0,249,52.770184484021414,45.8952695478967
0,250,51.941953330204406,48.7423425181922
0,251,53.58678813364314,49.42064025838539
0,252,54.03201785032777,47.913085784418776
0,253,52.64054028741245,44.31464783429172
0,254,51.76962707782614,42.70891733491386
0,255,53.41699074054586,50.4012708629538
0,256,52.104044157883216,42.84232049964828
0,257,53.14638821832065,44.645676405754834
0,258,52.38143587660515,45.43446613060844
0,259,52.07478998995375,43.48061836096189
0,260,52.454611460367836,47.66822058463714
0,261,52.91010451042789,46.81391174160713
0,262,52.66693323508076,50.59583854722702
0,263,53.48599363743574,42.57845377223567
0,264,52.91518700259856,49.43172468261553
0,265,51.31354009694066,45.75924410249314
0,266,51.92550781951554,46.26707382820388
0,267,51.44184458940879,49.278064208633964
0,268,52.422552306076575,46.80956825693334
0,269,51.23369054684694,43.28009942204121
0,270,52.80937554370398,43.02948905609114
0,271,52.044843235235106,46.92366956349409
0,272,51.84493468273645,48.53904851369178
0,273,52.75609242230996,46.48334626698632
0,274,51.77683630756948,43.7474661460208
0,275,51.91544517429396,46.608643515713965
0,276,51.48328509275941,44.75973563532733
0,277,50.94252849447316,45.69672732868249
0,278,51.2025168627158,48.94268472355175
0,279,50.746132072361036,49.42276461236003
0,280,51.883801515074985,43.519553293693306
0,281,51.15377099486603,47.26631283886838
0,282,51.04403943028943,45.16195764336565
0,283,50.89708525558998,45.14812025866935
0,284,51.98279027829225,42.86474612258834
0,285,50.6795223718402,43.9804875740974
0,286,51.33951055592504,46.02236521307123
0,287,50.877826712597376,42.29104201819676
0,288,51.5610926617151,47.423279885498864
0,289,50.954566275936436,42.393573519209625
0,290,52.08809545670432,53.471115442595156
0,291,51.32409264575476,51.085464365513594
0,292,49.860449823839915,44.72104781770329
0,293,51.668533215577575,46.135586311966954
0,294,50.10081438086499,42.26037881496661
0,295,51.12584125036481,43.889981104134485
0,296,51.22332757094811,42.513065946311016
0,297,50.40255765805299,42.5578266698627
0,298,50.50449336260215,44.34515159255971
0,299,49.341141075923524,47.05378916841865
0,300,51.785811895611644,47.435953181877956
0,301,51.743097699921705,43.43691973484181
0,302,49.45286047047582,42.80142947958663
0,303,50.36013077045309,44.705678870590006
0,304,50.03469484701924,47.84796542703453
0,305,51.10409032887426,42.77198843711116
0,306,50.56648245625112,43.22200046991409
0,307,50.550637058828066,44.58415721437361
0,308,50.340893734460586,44.51316392781893
0,309,51.016884858580845,41.57909827146888
0,310,49.885143893888625,42.636810705811556
0,311,51.264434639064746,44.2313758037853
0,312,51.315724405749094,48.49439366757561
0,313,51.21762426968279,42.831833467176395
0,314,50.09563544700886,40.46881772110991
0,315,49.92793971094592,45.894192274639174
0,316,49.88116474809318,43.037581175872845
0,317,50.0191589004692,42.909580253715475
0,318,50.07693939647455,42.60018906349923
0,319,48.45532467721522,47.51676708898936
0,320,49.34564068673671,41.002846096739646
0,321,50.464619472109035,41.189474364063585
0,322,49.371381847337744,45.09690850410097
0,323,49.73489432499326,41.95305381652464
0,324,49.16587919476388,46.386324712710355
0,325,51.038872970931834,41.50993772090203
0,326,48.885645088108106,42.59292367554123
0,327,49.06871896502616,41.919438194158786
0,328,50.03842193778904,40.969410343506155
0,329,49.30891762656727,43.78692992948592
0,330,49.06248699933633,49.03470659099326
0,331,48.41475436331212,41.99196311316916
0,332,49.18112537778657,44.27573636047813
0,333,49.42931686050591,42.59850187265804
0,334,49.6543043509297,41.13036964588138
0,335,48.23491988784966,41.31950319349525
0,336,47.749830530977796,42.417256014850025
0,337,48.740445981080505,43.329809788686056
0,338,47.83438325202328,42.44515605397115
0,339,48.62824839011006,43.340347429317426
0,340,47.51309600917772,44.22074035518142
0,341,48.1751357769144,42.32137310871267
0,342,48.36666850385995,42.85650584756194
0,343,47.71657610487664,45.27419598448036
0,344,48.42971799565458,42.302987645759366
0,345,48.412615589711855,42.41117167375548
0,346,48.51067643878104,45.05684254748952
0,347,48.40066782633463,42.50683225806096
0,348,47.63134403886466,41.63793050054171
0,349,49.090950976843125,45.21084765281938
0,350,47.54760121751106,40.66170232849025
0,351,48.719447607281566,40.41194248276141
0,352,48.59848140848094,43.00664479832003
0,353,48.56464603029448,42.85139238110228
0,354,47.47730237588115,47.65685774076225
0,355,47.09832579514076,41.270740686430365
0,356,48.31787889853291,40.51764013388865
0,357,48.56985620520581,42.506589717697345
0,358,47.584308733885315,42.68048427416818
0,359,47.70453924420236,39.241968041479076
0,360,47.9198322953849,42.98710598434702
0,361,47.34509117301853,40.733182074590104
0,362,48.42591921488444,40.79632792517397
0,363,47.43721843587941,41.13955034530163
0,364,47.61948839823405,45.81408249889946
0,365,47.167770670748304,41.213090671262414
0,366,47.54987721059514,54.13468730639793
0,367,47.41390331312158,42.04434428071426
0,368,48.676707717193956,44.321116485197194
0,369,48.37430151577654,51.12707836981878
0,370,49.19543476762443,39.358268037212
0,371,46.7949091374189,40.92149613970158
0,372,47.18564261513195,38.241332461922596
0,373,48.05374702365919,42.90829090968608
0,374,47.54843016876571,42.02812194046335
0,375,46.82184364055765,47.62375204656619
0,376,45.55141479667576,40.51925822622151
0,377,47.84841701902192,38.82684221362037
0,378,46.53458487850496,39.74861783398057
0,379,45.64182873429923,39.92731484493948
0,380,47.442066521480164,39.17371266459629
0,381,46.19251128448837,39.84418776303066
0,382,46.908455552725954,46.138980477143434
0,383,47.32450673772001,39.970262148157666
0,384,46.30983587243091,49.23827923283144
0,385,46.102657646968446,40.924761053578656
0,386,45.793154245135426,42.841837604426516
0,387,46.56725140275626,41.50702448608826
0,388,45.782007151636584,42.02660083536387
0,389,46.11062291024745,42.15117075528604
0,390,46.6423805061428,45.051452066434905
0,391,46.75054587440929,40.68381525657637
0,392,45.38667602100592,43.60608006006016
0,393,45.794395775630555,39.42064232476713
0,394,46.83459779585915,48.46045430791069
0,395,46.32302157084147,40.33549731388971
0,396,46.25868165904078,38.92482187579413
0,397,47.69325997363562,39.254093260767135
0,398,45.99066398883688,38.76213880665502
0,399,46.982969985611135,43.717646765864544
0,400,44.88626539296117,38.19507567403914
0,401,45.1118449287853,38.98925998825436
0,402,44.19908578368439,39.70646707630742
0,403,43.949996465924144,37.9499078656885
0,404,45.066401185660524,36.60391091116705
0,405,44.199408037909144,38.71333614625436
0,406,43.8003504742151,39.22319394727433
0,407,45.371936600783776,39.914060045500655
0,408,44.40146121759524,37.86552018707561
0,409,44.75700130681882,39.423687579449044
0,410,43.84973512846848,40.49683705846171
0,411,43.779593675986106,37.54290986468537
0,412,42.96497772479879,36.499940218854015
0,413,43.7133898899473,37.4564686247289
0,414,43.308333298255654,39.555071933064056
0,415,43.78436307797487,38.48611608158099
0,416,44.0462694935415,38.38720044227018
0,417,43.18917666906598,39.68343948716698
0,418,44.734031238775145,38.337148990121975
0,419,44.43358609868192,37.326855749031644
0,420,44.55523124782518,38.82159413618176
0,421,43.79290260665718,38.516402163796535
0,422,44.138979878918875,39.88601118409874
0,423,43.240968682300085,38.65985734328001
0,424,44.23084824660729,39.01428938450937
0,425,44.1569446695262,37.19471526393217
0,426,43.82372176510164,39.06330640845546
0,427,44.67811253427089,37.88024862022874
0,428,42.5709750515291,37.811321439789765
0,429,43.76473341317013,38.699289436245856
0,430,44.34405147070172,36.68640894931606
0,431,44.59623520949791,38.106561991086956
0,432,44.66261434006965,37.22825535685185
0,433,44.334851012832814,37.457570284043676
0,434,43.57648520634092,38.42881835536242
0,435,44.110458900188576,38.27537843192757
0,436,42.7253220876058,37.97071133382726
0,437,42.97242622813959,38.70994249346689
0,438,44.08777109781901,38.08712588263383
0,439,43.54737577767208,37.3896202812985
0,440,43.69496542831947,37.13339260012547
0,441,43.58298838823691,37.17345626592224
0,442,43.59675576220984,37.02395518632718
0,443,45.00067186903679,36.6266619733596
0,444,43.618975189910536,37.80879355180503
0,445,44.655962845374795,37.46132041258633
0,446,44.099628316945044,36.54250290328968
0,447,43.637187935840124,37.81142181982224
0,448,43.59951810727174,37.06439310632728
0,449,43.77004281405745,37.838988166462784
0,450,43.655760688343264,38.21729282954103
0,451,43.084655454789086,37.017236555140705
0,452,43.177323308484304,37.71920474372886
0,453,41.50642432289562,37.934543004251005
0,454,43.81497516851316,38.76331069661561
0,455,42.666079619835166,37.82384536069614
0,456,43.3057949460786,38.09920831339916
0,457,43.21000785389166,38.13190204833633
0,458,43.67324975989331,37.28889880038545
0,459,44.08265721112832,37.21550543539599
0,460,43.765293691350124,35.82653670703575
0,461,42.411581609440944,35.943014153817195
0,462,42.988707290298635,38.0965171814274
0,463,43.19411429043474,37.73755421689951
0,464,42.44325729896282,37.33826869994281
0,465,43.12856908776294,36.781937996391605
0,466,43.81826120135428,38.216477827106495
0,467,43.245481249929846,37.64240077584484
0,468,43.26578344147781,36.82277694067557
0,469,42.60034061300343,38.28587661376535
0,470,43.43926784910005,38.671375207530666
0,471,43.460995400088954,37.670928766906776
0,472,42.893451471438354,36.92787237042172
0,473,41.822910352684985,36.0599563184767
0,474,43.62513805257863,39.66673823104193
0,475,43.30374570824634,36.6357340074781
0,476,42.32354251817725,39.50405088813504
0,477,44.39093620475681,37.52494026292298
0,478,43.36046168447911,38.456302280442515
0,479,43.41582002310917,37.21970289560079
0,480,42.523548783927126,38.85716109074502
0,481,42.62152899818859,38.16268221517393
0,482,43.47412881083872,36.80089561522179
0,483,43.529524923741135,38.63713940100574
0,484,42.83682211514177,37.23894777663228
0,485,43.36124635016781,36.08823129536714
0,486,43.195935391831675,36.21718995702781
0,487,42.93806933260512,35.99767347540224
0,488,41.72364114344805,36.34627203734121
0,489,42.64057613241261,36.28982316512127
0,490,42.89184177881,41.60682844197785
0,491,42.94857485540982,36.490072080929615
0,492,43.211181333695336,38.245830069352984
0,493,43.41818719622733,38.39579654425022
0,494,43.640447726194886,37.98053071996046
0,495,43.660961260740784,36.33386440813301
0,496,43.11536981867648,37.50497012357272
0,497,43.02781556666582,37.49215783702537
0,498,42.46797408180675,36.82451851467303
0,499,44.04121778203153,36.100632242318184
0,500,43.210835292421535,35.818556960593035
0,501,42.15673415962307,37.414268584270644
0,502,42.30856248702126,36.807811431340596
0,503,42.74423447970686,36.82811727698186
0,504,42.78857665226377,36.286580522361334
0,505,43.14684354847875,38.16134512418766
0,506,41.5276489038577,36.771657061350105
0,507,43.07548724645856,36.03517750963766
0,508,42.65290922406076,40.63695284376914
0,509,42.85545886248008,38.1884961862784
0,510,43.31050155902731,36.51497618340174
0,511,43.27393159099009,36.68394277648143
0,512,42.24152525540056,36.43257833629623
0,513,42.92698974170904,36.664211485502015
0,514,42.64447670421381,38.05665784391134
0,515,43.172458955611305,37.40767594590723
0,516,41.99527131003895,37.44635875193187
0,517,42.994195828492614,35.5905651744264
0,518,41.771606050688646,37.39784320376723
0,519,42.45792182834669,36.480127880119795
0,520,43.31621102080948,36.291583250870964
0,521,42.29422227267561,35.55954030018787
0,522,43.45465324664938,37.10903737511553
0,523,42.37588365050568,36.5720669275883
0,524,42.04717035403197,36.125928431765146
0,525,42.57499631245931,37.59084344137849
0,526,42.341910658211546,36.613179928892286
0,527,42.72500967705387,36.71122190490855
0,528,41.86920352365779,36.905847642250635
0,529,43.17916372452659,38.645872473007664
0,530,43.01289569372418,37.44190946566818
0,531,42.61459173005203,36.741987494058506
0,532,42.17178039989252,40.755078227298746
0,533,41.56681365528326,36.823422261767156
0,534,41.725537289148086,37.14545253906951
0,535,42.42242760493838,35.893392573678184
0,536,41.97378167338755,37.93086609622759
0,537,41.245345587017894,35.58271492414585
0,538,42.44346833503109,36.08104627595167
0,539,43.15106139785942,35.981516299724575
0,540,41.89001394688398,37.1380633609501
0,541,42.59545514775419,35.71211819007074
0,542,42.46830596046886,38.54972885990624
0,543,42.476469434540846,34.95377601406691
0,544,43.30531010682555,36.037079245611984
0,545,42.073435597036074,37.28046137791065
0,546,41.18346479569358,36.999304615021444
0,547,42.24985054717667,37.69060468749698
0,548,42.434578994224815,37.4517563183397
0,549,42.875445749567845,38.22337118451465
0,550,42.2509827010933,37.69343334541644
0,551,41.31660104071957,37.44120405119709
0,552,42.6572200073593,35.88022722128626
0,553,42.478360669366246,36.06885132887109
0,554,42.21750947798806,36.89253426410142
0,555,41.42373209986194,36.620801511349526
0,556,42.359552449193494,35.77998602786325
0,557,42.03272223198551,36.257326891363185
0,558,42.57380474572894,36.57655329662235
0,559,42.28340804439851,41.57668759136997
0,560,42.89456220604907,36.8829180186956
0,561,42.67570114135742,36.19400043051662
0,562,42.41907152636298,37.22043824944167
0,563,42.49687122476512,34.99442756947523
0,564,43.40708850992137,35.76890213748151
0,565,41.953089286541115,36.367414180051355
0,566,41.4216611357941,36.21929135952044
0,567,41.50459988911947,34.92830365835624
0,568,42.40427990617423,36.735971748659175
0,569,42.165410600859545,36.00109910305295
0,570,42.65487640205471,35.78475399523304
0,571,41.589849757052015,34.47635153397978
0,572,42.171860091987696,34.43059144973961
0,573,41.55299302901345,36.74721957332944
0,574,41.885018140420144,36.5993306955398
0,575,41.73003378681753,35.873529262971466
0,576,42.89424926933201,35.94623734124181
0,577,42.85160209392679,36.190514882797466
0,578,42.18652865530431,35.2804549935558
0,579,41.8991594424193,39.35576283798437
0,580,42.23097516202379,36.49815587239856
0,581,41.63392996513981,36.66618211060574
0,582,42.529266773969276,36.74545766421422
0,583,41.83074506123861,34.596351470155746
0,584,41.18933844292301,34.488453243475476
0,585,42.102011296940944,36.42298138851666
0,586,42.008932157494556,35.84074240919149
0,587,42.363639700001684,36.71242175554199
0,588,42.34913510289685,35.39326348609677
0,589,41.58953822344199,38.09066971047399
0,590,42.38650567504181,35.14194811509459
0,591,40.8971236656452,36.4081701885582
0,592,43.45353762308756,39.0480853010337
0,593,41.17884692926516,36.79205267488853
0,594,42.1760149111693,36.7519857892303
0,595,41.32175303053582,37.54085433538365
0,596,42.19627009863141,35.07528212949728
0,597,41.40980286433779,36.694674161124986
0,598,42.63907452287345,34.705078611835624
0,599,42.50745626427661,34.9127709139479
0,600,42.04323992235907,34.57491725595815
0,601,40.69494751678116,37.260104418178805
0,602,41.179425184754116,34.40816071753818
0,603,41.121309981949025,34.37577470463634
0,604,41.5234150722109,35.998789259384964
0,605,40.84387213608314,36.31545781410119
0,606,42.02169810766461,35.1895506460275
0,607,40.72453152448281,35.906120220154094
0,608,40.52069153182808,34.70472372678652
0,609,42.03677045887914,35.47072790641675
0,610,40.370463623397654,35.48603613110647
0,611,42.224404082901174,35.29866810064769
0,612,41.60815284992086,34.60483436486151
0,613,40.51691254802134,36.02210800601975
0,614,41.12199581628558,34.79307355993144
0,615,41.28352408573545,34.30498317881757
0,616,40.91978154237243,34.62016262913506
0,617,40.2805171615776,35.41112907902583
0,618,41.5760295911767,34.7074803302982
0,619,40.2239208440671,34.771476944805904
0,620,40.13937581818679,34.722146344644536
0,621,40.82893796898853,34.25815613706517
0,622,41.121247499838645,35.94047493703496
0,623,41.31881398168103,34.777189692581764
0,624,41.89088628483915,35.968682153823394
0,625,40.45920025617227,34.26607621028788
0,626,41.936315098028075,35.33160109208091
0,627,40.566348174522666,34.09659515222555
0,628,40.878393502070985,35.32322407432042
0,629,41.76852070600137,34.474035715482415
0,630,40.41147409636399,34.196504681741125
0,631,40.92951649632947,35.11711330805182
0,632,40.87761216876151,35.64382105815239
0,633,40.10879862993613,34.36848900965106
0,634,40.38530496619214,34.976608468346356
0,635,40.33647506538479,35.058786163598725
0,636,40.82177333174081,34.658899995027426
0,637,40.705328864612795,34.49969024721346
0,638,39.8654807299033,39.2184794738437
0,639,40.81340546443545,35.98499876571869
0,640,40.646469839688,35.13005166704717
0,641,40.79064647630713,34.81074250133924
0,642,41.86446016684346,34.11699707966648
0,643,40.46792521421937,34.06908469729465
0,644,41.288858457543384,34.39139795321346
0,645,40.12348168471764,33.83292648549313
0,646,41.157809575398765,33.6890777664322
0,647,40.525468409746544,34.156144185534124
0,648,40.518115471149315,35.14947926451425
0,649,41.05447199152804,33.60446630594572
0,650,40.283063033531455,34.33896505481984
0,651,40.788651345790115,33.48301277608899
0,652,40.685274058374866,35.00881652247322
0,653,40.54835663718739,35.43363364767547
0,654,41.221118313142625,35.30432310997168
0,655,40.542199847341955,34.19344553532174
0,656,40.85196488479088,34.715872437363736
0,657,41.14012369616278,34.713770882474584
0,658,41.45214363624309,34.53012355602372
0,659,41.51287800142135,34.557100622876234
0,660,41.48359230743058,36.47659556809901
0,661,40.9533647559155,33.83280941417788
0,662,40.85012350411251,34.78051598878278
0,663,40.928511433217714,33.80260128653496
0,664,40.664415666426734,33.242533017059564
0,665,40.03170704019481,35.10668792833787
0,666,39.56735159336836,34.24161044502052
0,667,40.49257640180917,34.8448026067819
0,668,40.677923575214955,33.956446333727854
0,669,41.091701376027075,33.99203153238379
0,670,41.3547740804738,34.18236697102761
0,671,39.28018890030083,37.239292102621334
0,672,41.89816694150026,35.03972714394176
0,673,41.599523281228954,36.31415574931549
0,674,41.12459088468004,34.16841309411794
0,675,40.70810063680013,34.69848315679236
0,676,41.71928245719822,34.86193522483643
0,677,41.30306355706577,34.27826482055098
0,678,40.813969908089476,38.228712476820355
0,679,40.97993190809228,34.46543643469014
0,680,39.97999121128828,34.735287845264594
0,681,40.39562122301123,34.52873967927815
0,682,39.8067266968475,34.70178185534202
0,683,40.59220671379703,34.527176627038195
0,684,39.70189579053857,34.26016603406225
0,685,40.15332960808414,34.74098691709859
0,686,39.521112573557886,34.790118228917166
0,687,40.17698500622278,34.68237237726921
0,688,41.2114964846907,35.162514296116676
0,689,41.38177490234375,35.16738737354979
0,690,40.873798479979065,33.87166004930106
0,691,40.168366991240404,34.92130690120071
0,692,40.85850125893779,33.174002463356565
0,693,40.488528525692296,34.9104116541453
0,694,40.99071594764446,33.924270305582695
0,695,40.82705583243534,33.97557066769971
0,696,40.30216081115021,33.75653052225168
0,697,40.62394451272899,35.04592665061758
0,698,40.78581893307039,34.352153136653925
