fold,epoch,train_loss,test_loss
0,248,22.457161147018958,20.930144765691068
0,249,22.132562911373444,26.155620389183824
0,250,22.41510199404311,20.169944322547607
0,251,22.849186064183026,22.689956915611514
0,252,22.75499681494702,20.530192079475796
0,253,22.795771850936713,23.107292466817903
0,254,23.154519168809912,19.981374432330473
0,255,22.45928069366806,20.475197596206193
0,256,23.07773886055782,19.72171669434322
0,257,23.154066316012678,20.97027755217005
0,258,22.926833624127266,19.972287759448633
0,259,22.431801280756105,21.0871684818154
0,260,22.10095857203692,20.6518837393236
0,261,22.31888418088014,21.68390119424666
0,262,22.4006494653636,22.16349068560012
0,263,22.036860016570696,19.930389387243032
0,264,22.80325836970888,21.966831654094232
0,265,22.408643327910326,19.524123910041936
0,266,22.246700166285724,20.669601186921643
0,267,22.609375219235474,20.63450252564485
0,268,23.23022581517011,19.267752302068274
0,269,22.825399705733375,19.536007471706018
0,270,22.673042713910682,22.035962574704058
0,271,22.875628295986132,19.6815826474638
0,272,22.110163984627558,21.142797976897317
0,273,22.70080662869859,19.72003335734598
0,274,22.54626438535493,21.637968101498878
0,275,22.646521162712713,19.88112655574309
0,276,22.02682216688134,20.16704909583254
0,277,22.271521666954303,19.46631248677487
0,278,22.755975843846112,20.085566723100897
0,279,22.049313205412066,19.317886830143582
0,280,22.21279564123044,21.382765670037227
0,281,22.264214570494904,19.050472568834643
0,282,22.366379924204157,20.368126812878284
0,283,22.87434889256269,20.955038904037284
0,284,22.521448069605334,20.28190936118906
0,285,22.01290827784045,20.169344309187096
0,286,22.362822762851057,21.093414823278454
0,287,22.421501674871337,19.38986767739634
0,288,21.935575320802887,19.822110257508253
0,289,22.066167502567687,23.73428877063913
0,290,22.501666101916083,19.758012561537164
0,291,21.66976269908335,21.77711495885728
0,292,22.295721624089385,20.263992926029125
0,293,21.839061912448926,19.6664529942319
0,294,21.909568611232714,20.53350486509411
0,295,22.225084228077154,20.615748014790068
0,296,22.330146351079833,20.384478727349517
0,297,22.12160092934795,21.102677221978322
0,298,21.937654374659747,21.86227388784606
0,299,21.76121956178512,19.598694556432385
0,300,21.844204836878284,19.477272443312962
0,301,21.588626105209876,24.263677086357998
0,302,22.354105434198488,19.25995979857502
0,303,21.687501699074932,18.928338245228204
0,304,22.73043001109156,19.07138365410359
0,305,21.893903502102557,20.140211061565083
0,306,22.455639422624962,20.041052692736013
0,307,22.32744403269099,21.769218631713628
0,308,22.088381361687322,19.84268142891249
0,309,21.795634565682246,19.75305164401884
0,310,21.763319421088557,19.074825951650187
0,311,21.981070167716894,20.524992017766333
0,312,21.926742159087084,20.14914774452138
0,313,22.660870519177667,21.44246063922203
0,314,21.69708763867959,21.539175777793986
0,315,22.07803864314638,22.49808791422393
0,316,21.871517565058564,19.2527447633984
0,317,22.14472834269206,20.018119108925248
0,318,21.729126776771984,20.09311742467484
0,319,22.075388404144636,19.876479055920548
0,320,21.416082437011017,19.432887426495782
0,321,22.226288510465075,22.694212926714723
0,322,22.16387121704803,19.536825921159956
0,323,21.970314201267286,20.13657909479487
0,324,22.142689639124377,18.90293160012121
0,325,21.91095902453894,19.577940870818512
0,326,21.634172143607305,18.716762685597
0,327,21.613924662272137,20.503880025512295
0,328,21.489191559539446,19.163472775117285
0,329,22.278197431016242,18.703258853162907
0,330,21.475628907653107,19.571687172598136
0,331,21.44005482772301,20.768952667241024
0,332,21.295080250707166,20.84337320318307
0,333,22.379819223250465,19.2784882961224
0,334,21.347942604415717,20.099138186700362
0,335,21.783191779564167,18.314562401363442
0,336,21.921384833324915,18.361849779316763
0,337,21.787158132969648,21.47395318479829
0,338,20.915656451521247,19.314088267071607
0,339,21.185702685652107,18.824890125341742
0,340,21.69907114971643,19.48001070582299
0,341,21.183688514534083,18.843230792311655
0,342,21.221884168427565,20.206114105754928
0,343,21.7174959292357,23.788755334324684
0,344,21.63996654817428,19.044314654176198
0,345,21.598180113167597,18.13149498589598
0,346,21.815753903882257,18.825062001081733
0,347,21.440701835456935,18.139070775973376
0,348,21.544170357715124,20.211348990156218
0,349,21.696833654381763,18.873794032227572
0,350,21.480552322563085,19.244867543144828
0,351,21.20569098680869,19.45898451421215
0,352,21.633702968728954,18.21030525366046
0,353,21.597427401049384,19.122875976666275
0,354,21.909757833371216,19.797471660710507
0,355,21.109747656460467,19.146905226245487
0,356,21.12200624093242,19.376490905090737
0,357,21.13517936618849,18.71572619508435
0,358,21.296355850395116,22.722324367788985
0,359,21.524859790144294,18.673692897129634
0,360,21.824422200520832,19.035352887809818
0,361,21.829021399048553,20.547113272579285
0,362,21.412628864419872,18.98186563738144
0,363,21.519340142436413,18.89972544820428
0,364,21.110669815677337,18.16890690890845
0,365,21.566055878825573,19.368454250007016
0,366,21.109362207610033,18.572598603969098
0,367,21.11230405171712,19.86813918343321
0,368,21.34850233450703,18.022011385116272
0,369,21.19979045034825,21.07581291744966
0,370,21.213612370107366,19.225266707786318
0,371,21.21642894306402,18.585885503944564
0,372,21.390125855632213,18.54602950921611
0,373,20.880121680511824,18.057439761157568
0,374,21.163544490419586,18.360214721272133
0,375,20.92774874588539,21.003200372737446
0,376,20.967588304103106,18.457994447771227
0,377,20.842021229623377,18.325279222238056
0,378,20.66886878835744,19.54358629691473
0,379,21.041352611848676,18.7057681788104
0,380,21.091901483206914,17.99180267711059
0,381,21.213279066414668,23.811847329210373
0,382,21.36646203885133,19.150462376445606
0,383,20.76532709187475,19.006901071455044
0,384,20.283726889511634,18.86947227092781
0,385,20.651279087724358,19.379082320452724
0,386,20.55182384622508,20.333837574250992
0,387,21.061540877682038,18.45960981087701
0,388,20.493833618602533,18.32548730754223
0,389,20.640699013896374,18.14155588155977
0,390,20.935331563839966,18.617533578953505
0,391,20.553903053546772,20.3796891342915
0,392,20.922310215303266,19.388474899359903
0,393,20.493192738500134,18.172026901803605
0,394,20.519213522987805,18.653811756270237
0,395,21.034866278198944,19.353950700335705
0,396,21.097439097261976,18.106173895654788
0,397,20.669059008017353,18.13436611653971
0,398,20.76463563414826,18.52163167611944
0,399,21.094604064678325,17.288506295425016
0,400,20.232937297601808,17.037469133385894
0,401,20.40341874922829,17.36220171947454
0,402,20.013544071679828,17.624284859864677
0,403,19.89259954430591,17.908811976219003
0,404,20.633443481620702,19.485893322468105
0,405,20.03841127198318,17.270472698382914
0,406,20.4239040900921,17.627861988182396
0,407,20.004695508671904,17.084458304827795
0,408,19.87260682007362,19.494350238586527
0,409,19.78617226392373,17.516887203974157
0,410,20.09678942581703,17.344668296808905
0,411,19.94192274685564,17.725489938369634
0,412,20.248276359733495,17.145351877944844
0,413,19.886590880909186,17.713554681402968
0,414,19.69933678637976,18.431776600580488
0,415,19.60581415549092,16.927635504332905
0,416,19.733308057675416,18.637538590333946
0,417,19.95233881062475,17.54073684978199
0,418,19.9315027258862,17.427265390731577
0,419,19.979095283595996,17.619818016446384
0,420,19.568651276073236,19.293301451930557
0,421,19.945160317695002,18.095060392814435
0,422,20.598164799569666,17.879890188537367
0,423,19.713897562575067,17.205347184474622
0,424,20.134947776794434,17.193662244227458
0,425,19.827167083477153,17.228372469201787
0,426,19.988076462142768,17.410425869482488
0,427,19.926920342719416,17.56455799838036
0,428,20.05210114621568,17.57072477259075
0,429,19.899767568741723,17.717693073995267
0,430,20.180304319009014,17.210244001187533
0,431,20.142209853249035,17.23959919112796
0,432,19.310239912449628,17.4206220978105
0,433,20.325258167310693,17.965446309111673
0,434,19.791818103571046,17.492425313251395
0,435,20.30118037914408,17.238910590342375
0,436,20.128715449366076,18.400537473961283
0,437,19.1891099666727,18.36598366255158
0,438,19.770714299432164,17.030495089320173
0,439,20.1041593442018,17.164134326157747
0,440,19.40981958104276,17.510443146657284
0,441,19.668551675204572,17.26862950092258
0,442,19.79388401426118,17.385335716628504
0,443,20.450574184286182,19.175232730394438
0,444,20.188523259656183,19.00745755321673
0,445,19.786762018313354,17.91603543480304
0,446,19.664796840185407,18.200727025114794
0,447,19.459432678661127,17.94556537147368
0,448,19.42693297068278,19.14376520685905
0,449,19.499563151392444,18.487402557440408
0,450,20.307427219960882,17.64722710126404
0,451,19.336266057244664,16.649893363948404
0,452,20.277400630644,17.37069973561512
0,453,19.603332541454797,19.000383812071085
0,454,19.710031454590546,16.98044019530447
0,455,19.964824950558015,17.39967400288653
0,456,19.72247528207713,17.16597714603438
0,457,19.941720787136035,16.914775826237616
0,458,20.431513863048334,16.900993915445067
0,459,19.71457854084585,17.26887063522836
0,460,19.491233880492462,17.280254315946173
0,461,19.74348776367889,16.96230238740536
0,462,19.861154380886035,16.61325908049976
0,463,19.631457558993635,17.263001846663364
0,464,19.996694981366737,16.63337514129402
0,465,19.733304900684576,17.952042137278767
0,466,19.958790011789606,19.109005874945886
0,467,19.171296985670068,19.956668484036612
0,468,19.601934454906946,16.91698530060787
0,469,20.03857494222707,17.450665788850067
0,470,19.78711995311167,17.187705203208754
0,471,19.511871195387567,17.942559757224032
0,472,19.69094774092751,17.82085906430599
0,473,19.908312972934766,16.799534631316074
0,474,19.41606403219289,17.267177318453196
0,475,19.339297722125874,17.43777379522656
0,476,19.764277808967677,16.857922602622473
0,477,20.00903840996753,17.236872328101548
0,478,19.4096427457086,17.36987523438404
0,479,19.38368306214782,16.99329503248448
0,480,19.688656752136932,20.739620903104207
0,481,19.90576843831731,16.696466360425973
0,482,19.206508439162683,17.10284095009592
0,483,20.31014104821216,17.534864792884555
0,484,19.211017608642578,17.004762086784623
0,485,19.63641085569886,17.30859254034468
0,486,19.826086866444555,17.600487390511482
0,487,19.7915682189766,17.08486331870634
0,488,19.987120244694854,16.84786955161262
0,489,19.836817302923095,17.42844964225961
0,490,19.607164393896344,17.530187916718322
0,491,19.296791745328356,17.59670908401489
0,492,19.30514930856639,17.87051994280955
0,493,19.623651000275007,16.8040367959861
0,494,19.46992663679452,17.38751213840644
0,495,19.433448068026838,18.09142106556469
0,496,19.48928039375393,17.855533354008397
0,497,19.037757139096314,17.526078110865857
0,498,20.063784429396705,16.667759541837242
0,499,19.85644338322782,17.010406198938323
0,500,19.587371968674933,17.72760927768787
0,501,19.355232863590636,17.34139708093335
0,502,19.84413806871436,17.19717463583633
0,503,19.18323371054112,17.39749338871274
0,504,19.243590179531054,16.89905695270739
0,505,19.65135597360545,17.20802212512186
0,506,19.195869182718212,17.314201359444212
0,507,19.215121565193964,17.344295129486902
0,508,19.43396331524027,18.27657819888038
0,509,19.378005290853565,16.45972598441907
0,510,19.985170408226978,17.904847610096724
0,511,19.28811486562093,16.931541599981266
0,512,19.64087080681461,17.609036503236396
0,513,19.632290160518952,17.212723025405396
0,514,20.218615082488665,16.78213931692618
0,515,19.829008179149408,16.963611387945967
0,516,19.27790008194145,17.286541881192612
0,517,19.48479154740257,16.97671689293559
0,518,20.03299243970849,17.07933367033241
0,519,19.38276131947835,16.554045190862027
0,520,19.51834712631401,16.42801776610028
0,521,19.635111545694286,17.708920748742813
0,522,20.000167452055834,17.272325451789765
0,523,19.747534554580163,17.08912463686242
0,524,20.00523786435182,17.4238132838167
0,525,19.46026562000143,17.78004733186705
0,526,19.52172688232071,16.957691180288712
0,527,19.28678556420337,16.446610820111786
0,528,19.26940003756819,17.301070052897096
0,529,20.000020630058202,18.009714253160407
0,530,19.61294042653051,16.70852313876718
0,531,19.13321155241166,16.703990904146682
0,532,19.181404354928553,16.50567055788029
0,533,19.88014286962049,16.71644683475112
0,534,19.390709975670124,17.196776246886593
0,535,19.36464828184281,16.37820204034129
0,536,19.227754340774712,16.979192327336847
0,537,19.52502541158391,17.306375804807566
0,538,18.845681343955555,16.726068684692024
0,539,19.175433191759833,17.005779523041088
0,540,19.908176027495287,17.81557648473572
0,541,19.82089375901496,17.33915917692723
0,542,19.283787255999687,17.368210158166995
0,543,19.68140369722213,17.116369838967334
0,544,19.69566202711785,16.73478774262178
0,545,19.589927103327607,16.91751485572867
0,546,19.155669091761798,17.203029510678775
0,547,19.08982888583479,18.434915078181998
0,548,19.711781183878582,16.70778478482686
0,549,19.919896936964715,16.870484815471272
0,550,19.662572827832452,17.35556030217484
0,551,19.465997268413677,16.744080006492677
0,552,19.026306514082282,18.48167281410786
0,553,19.344962328329853,17.363356311082317
0,554,19.27569787255649,18.45618523004944
0,555,19.387277493531677,16.79260700198308
0,556,19.430045073059784,16.491763059861402
0,557,19.54031081583308,16.481093557580564
0,558,19.831298378692278,16.371167259838696
0,559,19.188718094222846,16.898132433922243
0,560,19.05541361885509,16.84550794610952
0,561,19.757002227607813,17.851220853006897
0,562,19.57213444545351,16.56451244732683
0,563,18.96412550169846,18.089012280705226
0,564,19.44921636033332,17.031456919592074
0,565,19.545137251930676,17.588670086160267
0,566,19.81080458082002,16.788696879172008
0,567,19.252487358005567,17.409478265050534
0,568,18.642987174549322,17.179977444285026
0,569,19.812765274924793,17.368248077802797
0,570,19.062761164259637,16.351967998447634
0,571,19.062068566508678,16.419241024232967
0,572,19.68848843410097,16.130156609182492
0,573,19.563439599398908,16.860566685840265
0,574,19.871928861771508,16.691076461094625
0,575,19.659744153077575,17.809547433680304
0,576,19.415252214190605,16.382308555443924
0,577,19.46872717758705,17.425466529129313
0,578,19.133374049745758,18.3922029840853
0,579,19.375029826986378,16.454261189462564
0,580,18.93897854596719,20.39355700582471
0,581,19.168002303989454,16.72769600093003
0,582,18.940555101153496,16.753603347509557
0,583,19.568427052991144,17.065567663957776
0,584,19.012943476095966,16.599900403291166
0,585,19.233111962504772,16.884119492629512
0,586,19.230050076013324,17.195576847882254
0,587,18.719684173320903,16.302421017901313
0,588,18.758500954200482,17.127348703763833
0,589,18.52524471282959,17.18366179549621
0,590,19.17363835477281,16.173270866283175
0,591,18.8686123771229,16.989981902663807
0,592,19.011076916223285,18.080648407616213
0,593,19.00529226763495,17.04301343918275
0,594,19.330545414453265,16.745433533924
0,595,19.557499304585072,17.177990366170892
0,596,19.355204845296925,16.37431759921882
0,597,19.04286388967229,16.500524167789603
0,598,19.216016615944348,16.7282937928391
0,599,19.37487720621043,16.3228421716781
0,600,18.483340219519604,16.547112795051746
0,601,18.996886286242255,15.97240535068487
0,602,19.18555169818045,15.986813511997571
0,603,18.491842346629877,16.18857722675315
0,604,18.995713957424822,16.062570139397693
0,605,18.656220633408118,15.916588078457915
0,606,18.914875721109325,15.865858688612862
0,607,18.634838948304626,16.410923549597708
0,608,18.698545949212438,16.2519743231988
0,609,18.659254698917785,16.31649415844321
0,610,18.393364358222346,16.12914336771363
0,611,18.80223554852365,16.406348732746462
0,612,19.176838929625763,15.975548586449111
0,613,18.70309896578734,16.57320995875328
0,614,19.312209852810565,16.038161749669275
0,615,19.274626304363384,16.127036377305213
0,616,18.550020765984197,16.60444942248248
0,617,18.68907139219087,16.018617902659436
0,618,18.634371428654113,15.841007369728555
0,619,18.518494803329993,15.89901673319349
0,620,18.661148191868573,16.264752889492215
0,621,19.132019382783735,15.877450408511503
0,622,18.81912741167792,16.039544632575865
0,623,18.487883940510365,16.190186386936773
0,624,18.372361917605346,16.426726284982998
0,625,18.378953506206646,16.088917143427217
0,626,18.449368970147496,16.2458756078866
0,627,18.54239813486735,16.177383096316387
0,628,18.675233577859814,16.100244734854133
0,629,18.659937814734448,16.340981618987886
0,630,18.76326708958067,16.699173192172942
0,631,18.75156886002113,16.702522295926997
0,632,18.479679261130848,16.183868027257397
0,633,18.701434782181664,16.55676937417437
0,634,18.719847657214636,16.556465350239996
0,635,19.159276326497395,16.511012823487178
0,636,18.74642645079514,16.484918821012073
0,637,18.959865635839,16.00467642116164
0,638,18.361038460128608,15.915232482781832
0,639,18.818041406828783,15.976447079880877
0,640,18.080417611133093,16.187164002547302
0,641,18.93588860829671,16.30396917425029
0,642,18.45008259258051,16.055464953599838
0,643,18.39989559129737,15.994997580981071
0,644,18.878320836472785,16.406638411179905
0,645,18.438998529280738,15.884010557167702
0,646,18.241023370589332,16.056368429544158
0,647,18.263502153857,16.12192111648169
0,648,18.137564187762383,16.78044676485559
0,649,18.783511666045793,16.477781536144647
0,650,19.29501209039798,15.968414002815951
0,651,18.539886836347907,15.658076115619782
0,652,18.28847981595445,16.550229921124675
0,653,18.728219087096466,16.97993633397748
0,654,18.881871716729528,16.584830255317712
0,655,18.481383740216835,16.381292746694516
0,656,18.56132817542416,17.925124618963714
0,657,19.14201642178941,16.151312385019196
0,658,18.63247823167121,16.110668524121714
0,659,18.838514130691003,17.24647208178506
0,660,18.399267021266894,15.964891521565464
0,661,18.175191276374903,16.412177312800683
0,662,18.82723591245454,16.01014459638639
0,663,19.066628752083613,15.881744583071368
0,664,18.701999971236305,16.878195188159857
0,665,18.315580664009882,17.763854313914603
0,666,18.63212016533161,15.723263196523208
0,667,18.635207877762017,15.84863881372446
0,668,18.194417273861237,15.876812853969575
0,669,18.49457438238736,15.928352904237475
0,670,18.16041528767553,16.00921097670346
0,671,19.068431382891777,15.91410955572433
0,672,18.607499868020245,17.93154727047928
0,673,18.28246552916779,17.274873956855803
0,674,18.453612831817278,15.927846639851971
0,675,18.72310374248987,17.015272035870865
0,676,18.55169511115414,16.19806680632932
0,677,18.87847663616312,16.066265685697687
0,678,18.349453860315784,16.525430907188188
0,679,18.200805006356074,16.116037993635594
0,680,18.497925933750196,16.7346714479088
0,681,18.81816035303576,15.94963769939134
0,682,19.101140964990375,16.872483439534015
0,683,18.55717276430678,16.544770160906346
0,684,18.339321531098463,16.56429721415478
0,685,18.921427463663036,16.06109983997499
0,686,18.34079769836075,16.24349813596964
0,687,18.49313102371391,15.888967200190216
0,688,19.202298548029756,15.779915704536325
0,689,18.24223883398648,17.123756384520597
0,690,18.97231300397851,16.253070501512777
0,691,18.56812330224048,16.005140806023764
0,692,18.481358813143324,16.205169789749906
0,693,18.190822623241907,15.970041255085087
0,694,18.134868753367456,15.91168618217974
0,695,18.62811723248712,15.892927801152979
0,696,18.18021814850555,16.08848455615129
0,697,18.69057056821626,16.385541548333478
0,698,18.77425760510324,16.95926019168191
