fold,epoch,train_loss,test_loss
0,57,29753.990470096982,35677.448402212125
0,58,30481.249988775144,29039.45849731027
0,59,29926.89968345905,26963.671574321786
0,60,29141.121205998563,34946.39684601193
0,61,28511.461263020832,35231.01436309187
0,62,28345.6144374102,27270.594461419027
0,63,29630.626953125,26392.84743198934
0,64,28832.232680046694,37661.8520791367
0,65,28754.555372216237,29397.495785701944
0,66,29365.39129849138,32464.18623254736
0,67,28865.7673985273,26191.060023566573
0,68,28473.82865256825,26602.8557780484
0,69,27147.4873046875,28499.69130532788
0,70,27520.1129220546,30916.52154997393
0,71,27772.543283045976,26790.76924557637
0,72,27105.76132588003,24994.384364801317
0,73,26530.23824757543,29579.450405651565
0,74,26410.552128232757,27273.10114827049
0,75,27133.27874685704,26215.692015588793
0,76,26649.199286099138,24918.78659495578
0,77,26777.426196569682,26931.113068891234
0,78,25790.709893588362,37868.76972584623
0,79,27147.539466594826,21827.902105805726
0,80,26952.683436602012,23898.058120904967
0,81,25996.625202047413,23871.30366972943
0,82,26575.670831088362,24049.558420542202
0,83,24989.98325251437,22769.23449465491
0,84,24985.40853987069,24190.321359089186
0,85,25118.1925624102,22242.79794094096
0,86,24668.2154611171,24308.638057555778
0,87,24548.957132273707,25291.34528405917
0,88,25426.99133441092,24498.111891143384
0,89,25697.820447198275,22709.98073981857
0,90,24299.212318157326,27729.608580047945
0,91,24751.752649066093,25304.87027669208
0,92,24950.044270833332,37720.49268025564
0,93,24311.10070941092,24523.57095265305
0,94,25909.384900323275,28551.259469556513
0,95,24289.20962419181,22519.93345067404
0,96,24162.890883171694,29169.198367749177
0,97,24841.792059536638,25225.732152739627
0,98,24716.99282731681,22445.13765734365
0,99,24186.3640782148,26035.047407383852
0,100,24735.869544719826,24212.815503572616
0,101,24292.25323275862,23205.57279415899
0,102,23402.478324802443,24991.048810761917
0,103,25145.034931752874,25047.534901368235
0,104,24514.931292654455,22039.87356772596
0,105,25119.68362742457,22203.713245325795
0,106,24750.94876975575,23046.849212638383
0,107,23660.264412715518,21663.886032526178
0,108,24414.56695626796,20965.049859925715
0,109,24468.07803520115,28410.278174904623
0,110,24797.93584994612,24366.648911991888
0,111,23570.82036862428,23265.562147050354
0,112,24511.26947512572,23045.858521878796
0,113,23088.092021372126,25187.697516130524
0,114,23977.146854795257,23320.99357866307
0,115,23423.650508485993,21884.258646507416
0,116,24204.520496587644,26772.259701262356
0,117,25026.863112877156,20390.238002965296
0,118,22595.776602909482,25387.341967654193
0,119,23565.958030262213,26555.440709095146
0,120,23956.024043642243,22067.04407622461
0,121,22920.330762841237,20965.74787167317
0,122,22884.99533045977,22954.76592268799
0,123,22754.23513829023,23102.89074852724
0,124,22689.49249057112,29336.72055421789
0,125,23426.85342582615,20597.489022757913
0,126,23884.754478717674,22514.13632764175
0,127,23324.154162176725,24363.80081371664
0,128,22963.58755387931,21761.4181392246
0,129,23347.055955908763,22498.358769318027
0,130,23057.546302532326,22357.324531489474
0,131,23385.65944908405,20525.117003513576
0,132,22281.795213721263,21494.217145288363
0,133,22939.8142735273,22520.6886883765
0,134,23108.514906609194,21902.71505500264
0,135,22845.010933010057,22208.30083850964
0,136,23427.445503322557,19892.793051172106
0,137,22676.42938442888,23344.618497076415
0,138,22998.623159123563,22641.7308600441
0,139,23104.66574622845,22836.484671994058
0,140,22957.019160829743,26373.593599028758
0,141,24315.757677801725,23592.54398254688
0,142,22874.624259159482,22933.09287033388
0,143,22688.900716145832,24133.50668382139
0,144,22476.368949802443,22104.87860058048
0,145,22534.621868265087,26358.601891843682
0,146,22905.151479436063,20812.219121945127
0,147,21785.119735542386,23149.531979002095
0,148,22873.417502918463,22719.37398157707
0,149,22617.702720905174,23351.735954635547
0,150,22233.015164780893,20859.21828694191
0,151,22689.30481097342,20909.630414791733
0,152,22473.715988685344,22352.50897985723
0,153,22904.126795977012,20412.017083118877
0,154,21899.216100933907,24044.545244176825
0,155,22332.168788164512,19456.226395912934
0,156,21466.55873967313,19263.022925426
0,157,22386.194021641524,22105.11847849595
0,158,22300.424636314656,21031.72048516222
0,159,22546.02231501437,22024.448968229073
0,160,22467.564744971263,21948.14183622811
0,161,23261.16509518678,25120.35446850016
0,162,22589.892477101293,21503.609103717252
0,163,21991.9027029454,21154.149393032018
0,164,22801.037681842674,23586.348804789708
0,165,22878.403544809626,25118.184226621685
0,166,21314.913344109194,22704.573714896673
0,167,22607.60244926365,21571.2563162039
0,168,21548.75396237428,24198.204240694933
0,169,21779.817450161638,25023.578227822054
0,170,21454.556505926725,22525.141872646138
0,171,21892.348037895114,23569.93988004527
0,172,22325.540600305318,22183.796031192513
0,173,21423.707895563937,19909.178254452876
0,174,21857.493489583332,22333.04070117988
0,175,22236.45654858118,19507.910955977713
0,176,21556.7855154454,20996.5817516473
0,177,21869.305955908763,23163.082474407103
0,178,21933.024212015087,20055.34756451424
0,179,21719.519306752874,21971.322476924313
0,180,22100.712901849856,30052.57909901264
0,181,21669.024335488506,19498.989411650688
0,182,22255.40761943247,20692.112401539074
0,183,20824.296437230605,21252.01320144943
0,184,21762.063252065374,18729.275252128456
0,185,22048.5443045079,21063.273743753463
0,186,22084.699140176006,21727.65937727029
0,187,20955.547222970545,21046.523215365232
0,188,21334.62938891882,21011.796481339
0,189,21380.3841482579,24279.28697514753
0,190,20917.73590158046,22134.206391185566
0,191,22573.170797413793,22564.24497230481
0,192,20894.702445896193,17696.84516644555
0,193,21652.242501795976,29942.329344565816
0,194,21695.556197243175,19440.479900080623
0,195,20869.76971646013,21372.789100399594
0,196,20933.679395653737,24772.705684708308
0,197,21205.95999461207,20806.847826682068
0,198,21159.92800938398,18890.699893439745
0,199,20873.716796875,20578.646791700616
0,200,18176.25612877155,16838.83988407069
0,201,17594.181416127874,17717.899387786714
0,202,17896.425433279455,16893.438408932292
0,203,17773.527500897988,17461.666372578453
0,204,17016.714276894756,17499.791638283412
0,205,17213.93582188398,17924.352150319974
0,206,17081.10079920977,18014.410664612442
0,207,17458.664040050287,19356.87282635365
0,208,17849.5237966954,17541.79234594433
0,209,17319.473228717674,17080.5088408846
0,210,17312.355137616738,16725.954675571822
0,211,17129.130230783045,15531.234563259408
0,212,17159.432572288075,16305.541133799352
0,213,17026.969008171694,17689.980560122043
0,214,17394.904016253593,19104.45109493712
0,215,17469.17288523707,17518.72972939382
0,216,17824.923637302443,17840.041923516408
0,217,17096.971365391524,16599.564560246014
0,218,17933.961622216237,16896.006088273705
0,219,17471.939520474138,19478.948655067183
0,220,17647.768902658045,17652.091551073776
0,221,17069.780627020475,16963.41232578136
0,222,16530.204797503593,16970.70722307428
0,223,17018.5055001796,16372.275821853513
0,224,17084.0978751347,15756.018909283468
0,225,17330.672604615662,17255.03461899673
0,226,16429.764816810344,16024.741493110854
0,227,16846.031760730963,16570.757587970947
0,228,17186.264278017243,15825.150401972041
0,229,16602.88467582615,17434.400398955437
0,230,16449.219558189656,18842.485670247483
0,231,17592.46630859375,17276.964769805236
0,232,16561.83770541487,15909.445300751257
0,233,16712.74615548671,22071.58803540131
0,234,16898.42186938757,16338.56515234227
0,235,16756.922874012213,15728.278964953073
0,236,16720.51504130747,17183.359742865177
0,237,16485.125572467674,15765.916577152479
0,238,16865.064464349856,16009.266541855657
0,239,16722.048390355605,16488.677535855637
0,240,16643.256858387213,16978.370704793095
0,241,16624.441052667025,17467.29574028469
0,242,16960.307852909482,16087.01481128599
0,243,16596.583198635057,16972.58302582161
0,244,16858.283949577944,15805.657703873167
0,245,16615.59881802263,15703.760061185467
0,246,16443.124275996768,16645.52912754006
0,247,17137.57489224138,18329.706103231005
0,248,16777.72482264727,15816.402066855353
0,249,17124.522303789512,16300.294814977071
0,250,16533.46881173671,17017.14787937266
0,251,16730.495139637213,16128.203345237187
0,252,17005.6332109824,15846.950737688932
0,253,16569.11807426365,15484.244529208994
0,254,16247.912681842672,16221.818500389465
0,255,16795.680057920257,16965.77690305275
0,256,16808.592515265806,17981.377826336706
0,257,17008.140058144756,16410.829800238072
0,258,17100.067944055318,16911.275078050552
0,259,16167.884541127874,18210.16332067986
0,260,17077.779341774425,20360.58495522574
0,261,16538.138907596982,17215.34576376656
0,262,16623.287131824713,16672.603718799855
0,263,17087.52475080819,20516.886169457564
0,264,16221.864577720906,16540.243282958236
0,265,16576.93918372845,17002.803657302782
0,266,16733.05856007543,16519.14011718504
0,267,16157.11654768319,20735.884479891844
0,268,17018.68328506645,16755.02471979012
0,269,17428.209455818964,15708.672215628056
0,270,16033.685378502156,17902.798966981674
0,271,16841.207255747126,19070.49030648052
0,272,17195.41397270115,16294.63316074175
0,273,16405.03314138829,16476.663966218974
0,274,16177.263834635416,17278.342214590706
0,275,16727.40554844648,15504.350011814804
0,276,16263.8095703125,15643.439191157213
0,277,16339.630264457615,16006.794100108236
0,278,16324.1248204023,15172.273070683736
0,279,16641.93194369612,19021.639903402538
0,280,16503.451407596982,15434.001483715077
0,281,16715.555675287356,15726.364935153983
0,282,16447.658433234556,18076.31012129371
0,283,16520.32989291487,15056.355870901933
0,284,16385.846107219826,16089.897844347606
0,285,16494.99090786638,15080.452966734729
0,286,16006.857320851293,17283.837523921447
0,287,16856.560704022988,15550.438289189273
0,288,16982.43114673132,16386.817153880893
0,289,16481.523729346263,16904.515721105035
0,290,16259.334242546696,15705.213314694398
0,291,16770.750869926364,16320.10718297734
0,292,16044.26614134339,17521.047633949234
0,293,16629.520316989943,15295.592065756422
0,294,16782.353437051006,15630.683307015619
0,295,16575.493848778737,17090.430157097504
0,296,16460.118697243175,16171.555972679429
0,297,16487.07437028556,16141.575227074352
0,298,16809.544719827587,16615.45530724732
0,299,16752.148791082975,15911.551270307216
0,300,16580.255197108476,17373.57268235802
0,301,16156.036250673491,17513.484428195872
0,302,16634.53911862428,14721.030871117295
0,303,16575.20415768678,16117.451721324564
0,304,16803.62826643319,16641.158862368753
0,305,16266.572529409124,15989.065469775642
0,306,17075.346382228807,18896.661910974828
0,307,16187.511062095906,17633.300492997347
0,308,17103.807998832614,20452.004250885475
0,309,16657.7953203574,16398.758409741044
0,310,16317.921622440732,16764.17105712704
0,311,16530.4656407148,15361.1601191832
0,312,16100.96888750449,17124.690874169733
0,313,15752.736833243534,17973.24084150073
0,314,16559.433133530893,18070.499044233162
0,315,16290.573679956897,15430.10921070416
0,316,16350.74127267421,16432.798051092377
0,317,16021.130994073275,15874.783459335487
0,318,16532.795786188937,18885.674221671223
0,319,16184.664909976653,19977.19239949895
0,320,16144.919686153018,16191.061423563662
0,321,15857.15756330819,18281.97322520801
0,322,16230.364336386494,17396.240378941304
0,323,16536.527596309268,19799.858580027427
0,324,16527.103992681394,17282.82464554618
0,325,15967.230204965876,14897.381157003872
0,326,16324.22095007184,14561.734742517678
0,327,15883.534987877156,17371.84970407462
0,328,16338.125746452946,16600.62424778687
0,329,16533.648111979168,15953.46071514574
0,330,16346.990992052803,15815.229862136728
0,331,16443.671622440732,19250.667357952145
0,332,16629.634574802443,15753.183190172971
0,333,16248.483566810344,16113.780290572582
0,334,16383.361193426725,15957.571569975567
0,335,16443.692820581895,16441.456016124244
0,336,16155.179945671696,18249.93137162468
0,337,16173.092128008262,16011.64498605161
0,338,16051.369881465518,17510.225408385206
0,339,16453.057785560344,17410.985905201567
0,340,16465.95058818247,15908.516368586741
0,341,15430.707805765087,16203.106722176362
0,342,16252.661716505028,16264.00055545779
0,343,15857.506493579382,15233.58808081259
0,344,15935.20385461566,15474.341131101273
0,345,15814.998950475934,16195.975804456164
0,346,16238.517465876437,19393.411046609097
0,347,15718.87914758441,15335.164855031055
0,348,16610.317977729886,15042.29656767694
0,349,16128.680540589081,16127.668873106772
0,350,15958.074089664153,19127.294519919087
0,351,16312.544484105603,17068.83051468278
0,352,15874.951037176725,15871.401069564023
0,353,16612.454876077587,18404.029069343535
0,354,16171.2224766523,16763.63500088454
0,355,16386.971432740662,15660.071714146989
0,356,15961.037586431394,20232.60447569509
0,357,16476.2839608028,15453.866269851613
0,358,16517.28012751437,15542.071121395333
0,359,16225.384984509697,14949.344988296876
0,360,16462.17690373563,17794.30719003587
0,361,17127.193875718393,16054.525065961892
0,362,16015.537328259697,16157.650114872746
0,363,16302.644862383262,16097.101043460581
0,364,16515.9153982579,16760.5429378792
0,365,16205.201587194684,17606.62586195493
0,366,15779.083333333334,17512.325186211303
0,367,16578.885489628232,14988.674556490134
0,368,15891.11468435704,15794.765016318946
0,369,16217.47042811602,16565.909636464552
0,370,16148.054311467313,16698.72047812294
0,371,16279.65005387931,15494.856204824973
0,372,16358.479598823635,17028.90939448971
0,373,15546.775862068966,18187.502522248287
0,374,16020.62887818786,16914.50275540297
0,375,15785.079471982759,16094.728870348039
0,376,16469.740211925287,16523.22156554588
0,377,15820.638952496409,15355.101765201682
0,378,16011.971646012931,15589.485523587635
0,379,15693.547728089081,14698.126982316602
0,380,15889.58218278556,16886.420330881036
0,381,15952.298261269756,16297.2759998228
0,382,16227.023263514728,17007.8240407633
0,383,16371.268509788075,17550.15509007405
0,384,16257.72238124102,15042.60985723797
0,385,15887.643257228807,15799.185230608562
0,386,16288.111861305675,19596.71880615048
0,387,16017.986193426725,15878.638541481245
0,388,16113.04049928161,16260.708407034712
0,389,16519.885697288075,15523.200163340502
0,390,15771.726248204022,15818.037199130842
0,391,16036.953540319684,14962.079677570177
0,392,16178.86593592852,15843.226664769085
0,393,16058.407091864225,15766.070460475788
0,394,16574.187937769395,15615.734127869582
0,395,16176.444655845906,18939.498025780606
0,396,15895.977887033046,18843.045100878586
0,397,16464.6568280801,17225.762390212305
0,398,15839.762964709053,17877.074973458068
0,399,15514.198045752515,15593.543979149581
0,400,14626.525996767241,15734.378118337876
0,401,14840.838833512931,14096.80012303098
0,402,14302.535145025144,15023.026884337034
0,403,14599.304401266163,14628.689933286212
0,404,14265.949286099138,14915.717981417303
0,405,14216.909174075072,15105.212722966378
0,406,14096.804401266163,14393.896660168564
0,407,14717.71938981681,14059.037134689164
0,408,14162.600580325072,14533.949231794912
0,409,14113.528432561063,15540.334240264994
0,410,14663.580925601653,14213.567387701312
0,411,14417.00073522809,14281.325839808549
0,412,13732.959596129669,16211.051734250532
0,413,14803.790667654454,14584.357460745023
0,414,14242.338457480244,14015.992377355722
0,415,14190.5206874102,14538.374481146935
0,416,13984.55670236171,14481.7098511243
0,417,14467.293271821121,14774.065689852996
0,418,14436.41839529454,13779.692032586954
0,419,14240.603582974138,13736.835592228508
0,420,14365.282176050647,14010.301782724531
0,421,14898.237933279454,14574.105961168427
0,422,13642.741508396193,13833.462300160258
0,423,13934.013329516882,14936.084235507404
0,424,14214.83520788434,14532.935087616297
0,425,13974.072927891522,14163.027826634469
0,426,14234.544804014009,15173.21488911365
0,427,14496.640035695043,14377.39815703269
0,428,14227.59286323635,14605.966776522017
0,429,13785.52896012931,14852.274056704242
0,430,14455.59185861171,13991.779743876485
0,431,14192.491098688937,15959.958951790315
0,432,14284.531210713003,14713.828412821631
0,433,13896.955117411997,14690.846825931158
0,434,14363.307746273347,15736.061468083723
0,435,13791.253794001437,14453.877832921866
0,436,14563.927841011135,15123.694732407284
0,437,14336.078411233837,15992.358460165791
0,438,14281.530627020475,15042.004941710948
0,439,13933.083338945762,14562.334829030688
0,440,14273.765821434985,15549.349296225377
0,441,13918.883474766522,14119.014620592247
0,442,13981.690289376796,15140.026464212224
0,443,14108.897820132903,15406.191537778925
0,444,14258.581947063578,13904.066171677952
0,445,13818.623602505388,14066.885964295772
0,446,13782.720512302443,17564.824629244144
0,447,13964.828018363865,13641.639908543248
0,448,13799.205953663793,15150.795570807857
0,449,14183.808936108118,14581.457670258938
0,450,14005.872457570043,13904.726401416761
0,451,14271.885618714081,13506.429008780358
0,452,14359.07571165589,13992.286673747272
0,453,13970.037704292385,14823.844589289289
0,454,13978.270541487069,14460.889249690386
0,455,14742.411003726653,13776.081227184382
0,456,14005.997900951868,14659.040222539124
0,457,14249.17230154454,14148.273307971956
0,458,13942.583108836207,14840.741585077803
0,459,14136.250982174928,14310.919142019993
0,460,14372.87783988865,14774.420356812892
0,461,13802.218772449713,14039.265221724356
0,462,13856.538321659482,15440.427339533271
0,463,14221.716869836566,13796.98416639133
0,464,14203.089579965876,13746.007063216333
0,465,14062.211481905531,13891.349968546334
0,466,14080.450184087644,13809.805981001291
0,467,13904.316439924569,14145.541198765854
0,468,14443.412766029094,15234.336185767486
0,469,13998.780604570762,13820.47039491234
0,470,14149.889283629669,13871.459933909575
0,471,13718.165061512213,16484.145832689563
0,472,14366.077367322197,13908.4114202764
0,473,13815.242642106681,14728.905796598196
0,474,14218.590000897988,14032.346909174217
0,475,14048.992681393678,14283.3687158131
0,476,13635.492877828663,14048.430724376785
0,477,14191.189447512572,13701.096311580497
0,478,14335.295780576509,14841.43904627806
0,479,13681.420219333693,14339.733275790953
0,480,13860.3412187949,14493.824680278067
0,481,13914.339546291307,14253.002035535335
0,482,14178.028398886494,14172.635242946671
0,483,14197.88955863865,14297.226795602044
0,484,14239.333911413434,14135.543510933763
0,485,14527.223492501796,14588.345033227493
0,486,13837.468587239584,14200.26822095292
0,487,13999.874388245331,14111.347749145065
0,488,14025.365004265446,13859.341828497349
0,489,14104.928626751078,13669.901151262986
0,490,13836.558666711566,13800.58574787348
0,491,13445.363696569684,13972.041508752267
0,492,14050.219221443966,14786.116506637409
0,493,14396.484896955819,14615.464205803328
0,494,13731.114246587644,14234.641842531304
0,495,13852.910044001437,13844.549126257996
0,496,13656.567837419181,15411.6192359471
0,497,14054.326155037716,13856.121119379504
0,498,13793.563207165947,14532.032302991076
0,499,14345.70257498204,14096.549743785843
0,500,13831.961813038793,16685.17289799088
0,501,14270.486288838003,13635.967774219172
0,502,13764.076761179957,14033.29511663341
0,503,14406.156536233837,14190.573818615208
0,504,14173.779779543822,15001.960756996563
0,505,13742.578197961566,14142.41049450133
0,506,14074.947254400144,14785.882059941492
0,507,14057.743910515446,15353.13023300919
0,508,13914.597325116738,15503.355423830406
0,509,13747.765770923132,14831.54678172193
0,510,13996.8921796426,15085.662418529042
0,511,14393.46633665589,14509.851436901628
0,512,13839.463204920978,14869.329119309692
0,513,14488.640361215876,15015.69477148915
0,514,13792.991861979166,13611.985271400496
0,515,14228.033253636853,14071.55206252429
0,516,14001.861103627874,13896.027757665232
0,517,13734.573769755747,14344.113854775613
0,518,14407.574746318247,15326.787575857403
0,519,14196.324213137572,15557.249082050059
0,520,13757.37698118714,14593.67199827386
0,521,14176.291627379669,13878.427588062292
0,522,14288.274924793463,15178.580976010753
0,523,13963.982949443247,14208.080716621665
0,524,13735.743208961925,14520.160226809345
0,525,13685.327580594469,14066.246555048769
0,526,14345.775059491738,14714.696926836077
0,527,14229.813953618894,14610.979409458881
0,528,14399.780537221624,14578.633804789451
0,529,13613.016461251796,16038.327123434301
0,530,13810.365616020115,13777.774470921997
0,531,14256.50885079921,14252.437107797607
0,532,13959.402534572557,14026.423983852572
0,533,14305.548165858478,13745.440162191206
0,534,14066.90805158944,14816.203048023395
0,535,13680.237007228807,15167.080601312668
0,536,14163.488578708693,13947.613893531872
0,537,13784.920786188937,13976.742183465994
0,538,14132.28689610273,14097.048096244462
0,539,13813.402085578304,14260.026481553352
0,540,14094.16159303161,14761.860652199171
0,541,13331.966965247844,14250.679013233457
0,542,14309.604447288075,14270.413887766139
0,543,13569.868512033046,13878.718669900472
0,544,14053.86416801365,14044.297667801493
0,545,14178.634933997844,14237.334003322423
0,546,13547.818011404454,14083.845477785379
0,547,13617.803121632543,13904.675188893516
0,548,13958.036211386494,14025.138537838095
0,549,14134.455667429957,14446.211611683226
0,550,13699.141551050647,14749.714896649326
0,551,13926.072748293822,13978.962436858868
0,552,14265.8113438398,14533.317547824301
0,553,13789.845922009697,14719.582894312985
0,554,13865.255225170618,14197.2734617704
0,555,14506.907843929597,14007.559187528084
0,556,13823.275946255388,15576.375435752327
0,557,14427.463109509697,15179.866523592327
0,558,14497.27447579921,13881.561930093067
0,559,13555.114493534482,14109.557414763014
0,560,14013.353846758262,14000.304475532681
0,561,14378.964333019037,14046.07889278018
0,562,13849.883716100934,13974.627647851838
0,563,14035.912990526222,13942.669639144475
0,564,14032.452810704022,14455.002917994425
0,565,13513.883530890804,14197.534739324494
0,566,13722.540246722341,13975.004876739538
0,567,14608.130107309626,14199.07259268824
0,568,13835.850961970187,14930.16255382225
0,569,14135.770148617097,14496.981640609078
0,570,14064.543692753232,15017.891278429757
0,571,13816.313454112787,14085.53158186309
0,572,14197.469502065374,14326.06858960195
0,573,14020.599003232759,13675.840453244673
0,574,13732.880264457615,14123.58334620022
0,575,14268.923014322916,14287.598976991618
0,576,13834.39090000898,13510.856626338953
0,577,13690.732775457975,13476.640792047154
0,578,14827.86020002694,14083.263539881582
0,579,14105.069723195043,14752.622224511304
0,580,13701.541380432831,15153.953717104967
0,581,13966.990094064296,14233.875897813616
0,582,14277.29193045079,16535.407710948853
0,583,14113.576340247844,14420.868432726107
0,584,13705.950094288793,14237.882540496243
0,585,14071.745409033765,13668.27945838684
0,586,13651.71511875898,14784.838189625947
0,587,14268.030290274784,13728.068668427279
0,588,13952.662855827946,14507.454706854436
0,589,13628.042979974856,14800.4740996472
0,590,13739.049546515804,14067.9790335141
0,591,13416.214164646193,13219.474647485595
0,592,13716.303217043822,13701.502911391488
0,593,13971.665196210488,14034.220034698948
0,594,13940.935670348419,14483.661974714407
0,595,13797.091297368894,14566.404655448814
0,596,13877.952024964081,13771.327484807378
0,597,13437.344625538793,14044.409594110226
0,598,13573.35183750898,14481.331288667256
0,599,13910.726876795978,15105.687133330746
0,600,13634.824723868534,13513.435009032364
0,601,13037.918726427803,14245.58346592753
0,602,12994.321850305316,13166.519441240127
0,603,12987.007689026581,13281.045168169894
0,604,13283.523948230963,14186.061675716943
0,605,12806.463053385416,13818.602669415368
0,606,12976.091785650144,13460.28065965068
0,607,12938.428301230244,13921.852275521149
0,608,12904.541099811422,14298.013091132665
0,609,13382.660453708693,13186.299753728657
0,610,12389.209242546696,13485.523080063107
0,611,12881.222532776581,13160.687171423626
0,612,12931.43035537895,13706.721800886467
0,613,13322.631139996409,14063.131179451822
0,614,13361.822810030531,13347.485602698742
0,615,13165.666537580819,14292.03284459026
0,616,12960.663366558909,13437.720269594041
0,617,13521.485272988506,13692.252798551619
0,618,13413.616906878591,13435.179656150241
0,619,12814.495947826868,13290.5200275873
0,620,12941.982169315732,13544.631569852872
0,621,12820.286169293284,13754.393660261583
0,622,12985.680894172054,14436.939979992738
0,623,12993.61264143319,13373.750744291106
0,624,13182.499870914153,13526.662551915328
0,625,13672.404639233118,13274.811780910808
0,626,13550.082137886135,13391.963522076307
0,627,13167.0269452676,13709.209760011601
0,628,12932.807852909482,14200.307061849395
0,629,13134.888924434268,13384.932855344483
0,630,13106.67316866469,13455.180302891666
0,631,12925.046150996768,13682.524367506114
0,632,13030.929345141882,13274.264808666107
0,633,12681.072680944684,13632.886135899551
0,634,12556.896400188578,13654.48296033695
0,635,12485.038669630028,13347.877691079671
0,636,13228.46194212464,13383.813814642059
0,637,12900.786542519756,13969.7326635766
0,638,13170.83608903556,13480.990321471685
0,639,13019.633996722341,13561.618358336498
0,640,12651.723122081537,13472.103510341502
0,641,13193.867513020834,14149.40981995003
0,642,13041.72238124102,13164.17676405095
0,643,12586.329124012213,14234.357797072067
0,644,12378.340348868534,13256.56987701332
0,645,13187.483628547054,13006.834116366228
0,646,13301.998787715518,13292.109793902833
0,647,12957.159275098778,13036.819891541276
0,648,13168.661239448635,13568.205276993554
0,649,12667.343873473419,13212.839458851642
0,650,12874.625993399784,13899.92518877545
0,651,12851.206211835488,13082.427237497808
0,652,12920.399851831897,13480.17066990211
0,653,12975.31640625,13303.79674781672
0,654,12959.257470141882,13540.676834167338
0,655,12808.208883351293,13452.560271074877
0,656,12937.022477774784,13567.710187127492
0,657,12817.212447243175,14182.681585888198
0,658,13178.133856411638,13048.854613733303
0,659,12304.776176364943,13038.029818375302
0,660,13002.34430001796,13899.123784211022
0,661,13075.286795079022,13461.56577736505
0,662,13093.143358252515,13196.624110731127
0,663,12750.776552397629,13046.098724158717
0,664,13086.601062993894,13316.281962398909
0,665,12842.032434222341,13473.01043771213
0,666,12487.017561287716,14761.275936440796
0,667,12803.248456582256,13261.354248416344
0,668,13253.756970635775,13530.73183047395
0,669,13057.55776872306,13338.306145443994
0,670,13261.062331627156,13064.191026536222
0,671,12927.95181169181,13543.410786397631
0,672,13044.655963766163,13354.009271719111
0,673,13189.7335780352,13577.949816962779
0,674,13367.09213362069,13812.021038696874
0,675,12729.149632947197,13168.658417130979
0,676,12827.889171381106,13169.622595615181
0,677,12789.8853437051,13332.137953145102
0,678,12903.556545213722,13127.72485564801
0,679,12819.689464349856,13056.301470692852
0,680,12994.458271596624,13516.454370954967
0,681,13331.677420079022,12979.407389153139
0,682,13255.683790184985,14328.231629736878
0,683,12861.874775502874,13623.309812626841
0,684,13138.691961880388,13042.208112282244
0,685,12715.639412715518,13466.231610845949
0,686,12740.70553834411,14214.584328385856
0,687,12956.309132543103,13719.45366439526
0,688,12706.618298760775,12885.477208986218
0,689,12777.003401131466,13198.061571318152
0,690,13138.29711633441,14589.77008750854
0,691,13373.903219288793,13637.356363267396
0,692,12558.763419315732,13422.261977927557
0,693,12884.683969782687,14145.608704643517
0,694,13129.855884069684,13296.501779332053
0,695,13180.861502110272,13716.566237723513
0,696,12900.068336925287,13900.48979461089
0,697,13158.896069055316,13263.205452134234
0,698,12661.554126257184,12980.779077782667
