fold,epoch,train_loss,test_loss
0,65,0.5072239580853232,0.3880452224397335
0,66,0.5106949580126795,0.37632648710133393
0,67,0.49183821147200707,0.38692366347691237
0,68,0.4962652198884679,0.36761871136911406
0,69,0.5063313886351969,0.3603395607725746
0,70,0.5060775317679876,0.3577666636505674
0,71,0.496539656972063,0.38183972155967427
0,72,0.5060630118709871,0.35099302909548763
0,73,0.4908395991928276,0.37589803608645633
0,74,0.46190380073826887,0.38061912566190287
0,75,0.4941648395582177,0.3325187576777607
0,76,0.49572676317445163,0.3760223634210267
0,77,0.4746657447225746,0.40380722053798923
0,78,0.4844624422404958,0.3779555790737416
0,79,0.4684738139996583,0.4043387188601466
0,80,0.4784413319209526,0.32448679886408593
0,81,0.47763315990738486,0.3305842341527511
0,82,0.48933701182918987,0.3324825904947543
0,83,0.4812629382158148,0.36142209113915236
0,84,0.4861834434599712,0.3256157017438926
0,85,0.47245596897328035,0.3227843680403568
0,86,0.4781988687898921,0.3921778773267177
0,87,0.4901468603090308,0.38023293090066845
0,88,0.4767049590404006,0.33407799964041673
0,89,0.47331797648435353,0.40628571194286167
0,90,0.4811420303651656,0.34277133263816645
0,91,0.4622220155493966,0.33646784177609107
0,92,0.47734672653264015,0.354030999271779
0,93,0.46040394987868166,0.3534996002529721
0,94,0.4686078876256943,0.3105362364154224
0,95,0.4580356303987832,0.3448160528686847
0,96,0.4752869311420397,0.3838256676808456
0,97,0.46352409288800994,0.39084800022112137
0,98,0.4821624245451785,0.46379477791995805
0,99,0.48574306773043224,0.35399118064572754
0,100,0.46442531802873505,0.350452392360639
0,101,0.47280496170465974,0.3734306745684597
0,102,0.4672786886322087,0.37433832561241737
0,103,0.46682518309560317,0.32810072009524044
0,104,0.4630831704400052,0.32927151451795483
0,105,0.44785103150482836,0.3579635533511163
0,106,0.47471384567090835,0.296154555362049
0,107,0.46096872615403145,0.32150152519310765
0,108,0.44054466143421744,0.3117706042250176
0,109,0.45749188497148713,0.32923388820473126
0,110,0.4424518624256397,0.3247793741589547
0,111,0.47015374333694065,0.35676720850953136
0,112,0.4460894825129673,0.35768342953878624
0,113,0.45574541801008683,0.3619760284033686
0,114,0.46234248373015174,0.378466124880848
0,115,0.46193170359079866,0.3983656202565425
0,116,0.4921422593895046,0.30587511267677675
0,117,0.4573627062912645,0.3652050727965137
0,118,0.44381477007235604,0.336009274736413
0,119,0.4412561911961128,0.4487739845291702
0,120,0.46661709403169566,0.3317577861716818
0,121,0.448455803353211,0.31464206743161055
0,122,0.4565197070097101,0.3116863685897162
0,123,0.44398583591669455,0.2999041849822031
0,124,0.4398319702381375,0.30054881508383513
0,125,0.44304631290764646,0.36106310077069886
0,126,0.4295713046843978,0.3703444832174358
0,127,0.4268569977119051,0.34452907588314197
0,128,0.430274263709441,0.33806112068134664
0,129,0.44424519919115923,0.2950650064529023
0,130,0.45223284127383395,0.3086532603550406
0,131,0.4206150809581252,0.3095753600942701
0,132,0.4617413443395461,0.2973196630291805
0,133,0.4261647039788893,0.3126764594119634
0,134,0.43221158491468975,0.35866215050266403
0,135,0.4455466938429865,0.32021384295503647
0,136,0.44416022197953586,0.27333964175811554
0,137,0.4234547311889714,0.295338501765483
0,138,0.42875140811177503,0.26598728753977624
0,139,0.4469698907315046,0.32530511058506884
0,140,0.4411799746683274,0.32877558650952793
0,141,0.44087708304668294,0.31978373890990447
0,142,0.43214575192709076,0.36564685472984715
0,143,0.42636163995183746,0.34226387950096754
0,144,0.44283553923683605,0.2878076082854834
0,145,0.4458612683175624,0.3044575215576567
0,146,0.42404569685459137,0.34030708436796475
0,147,0.4339115612808315,0.34807300946940134
0,148,0.4537351222216398,0.2976709390533124
0,149,0.4411837703537667,0.319516012640235
0,150,0.433500695502621,0.3073870224112604
0,151,0.43605751381523306,0.3124687926322891
0,152,0.4340393046538035,0.31668249608104587
0,153,0.42386171358755265,0.37291062924357365
0,154,0.44130597032349683,0.36125879516523285
0,155,0.4343271519260845,0.2830648975529612
0,156,0.4161779563659909,0.3002572068531249
0,157,0.4433466588286148,0.30359820952380356
0,158,0.43798453763298606,0.331824064332026
0,159,0.40604835731544714,0.33837317394884
0,160,0.45623372957624236,0.3328912870715697
0,161,0.4343390855295905,0.31565258503964144
0,162,0.42428257016614934,0.29462404856758334
0,163,0.4374246984377675,0.29257567447645694
0,164,0.4263995413122506,0.3323140462461574
0,165,0.42805371698976935,0.28719914481297576
0,166,0.44842691890809727,0.3132293836763497
0,167,0.4336867342735159,0.2918432903939948
0,168,0.44114557525207254,0.26313697518400436
0,169,0.43001433984301557,0.3222707055791941
0,170,0.4364854270356825,0.3373169351116953
0,171,0.4371933988456068,0.26924761428340993
0,172,0.4297435852302902,0.43322975658334545
0,173,0.42533187927870914,0.29201072255513966
0,174,0.41256202808741865,0.32071363162095495
0,175,0.4444988525804432,0.3282418760993652
0,176,0.41671096319439765,0.3216098414466832
0,177,0.42179907738477335,0.3243526102993814
0,178,0.4338592914329178,0.3475257552918312
0,179,0.4254978055926575,0.33138857047765236
0,180,0.4357038013551427,0.2971472605676678
0,181,0.4332339460479802,0.34393341222378443
0,182,0.42441818460650826,0.3297851999486825
0,183,0.4385677743917224,0.5757328919017676
0,184,0.4255416734122682,0.2629831511911262
0,185,0.4086852179861617,0.30755371390736314
0,186,0.3893307361794614,0.29047587931189467
0,187,0.4197526139089431,0.3004233686511097
0,188,0.42906179202014,0.2787958274537967
0,189,0.4118613102312746,0.33682406076055477
0,190,0.42036228224463845,0.28052403700605366
0,191,0.41639508803685504,0.2766508006182835
0,192,0.41242607297568484,0.2894953531365593
0,193,0.42485700222267503,0.3224446667472585
0,194,0.4215485457031206,0.2889329771459962
0,195,0.4283323836052555,0.2995642965533046
0,196,0.4195513603673584,0.2701254975683087
0,197,0.39928481428102514,0.2970824295999075
0,198,0.41947152731062354,0.27492589461228994
0,199,0.42455482928232213,0.2638036090385395
0,200,0.38987231134683237,0.25800597458472996
0,201,0.3884578787389843,0.25736047422810515
0,202,0.38020786814305974,0.2557937008243216
0,203,0.3665130366196578,0.24376945188329138
0,204,0.3883016847673504,0.2567916343096894
0,205,0.37408495497429506,0.25304473352632084
0,206,0.3782939753313174,0.24844630948640817
0,207,0.39426757121223144,0.26209099494804794
0,208,0.3823023611444166,0.25028118397011423
0,209,0.3998636382407156,0.2598064010948201
0,210,0.37565942913636396,0.2468518244627745
0,211,0.38695711462662136,0.24913042587764966
0,212,0.37443525455463894,0.26770610889980595
0,213,0.3863882980812555,0.25755513865588164
0,214,0.3728225839206542,0.2364467807988011
0,215,0.390574787711275,0.2337213287927145
0,216,0.3966937678298731,0.25848650443498905
0,217,0.3882971116523633,0.25879973110125415
0,218,0.36781830965787515,0.24833261837542517
0,219,0.37540858555799245,0.25147119858890005
0,220,0.37596915679416437,0.2655793482357344
0,221,0.3804001308891965,0.26159251645427606
0,222,0.37941155026013823,0.251523764724442
0,223,0.36378137219226225,0.28716189019658844
0,224,0.39261865239033755,0.24880602308023417
0,225,0.3822007641710084,0.24143670444534665
0,226,0.3765466507823988,0.26474670661391897
0,227,0.36868493139058695,0.2723265078484211
0,228,0.3682510080351227,0.2615292805124788
0,229,0.3858116841179201,0.24466078792154994
0,230,0.37835773825645447,0.2348656268144
0,231,0.37580004163172054,0.23954849513715842
0,232,0.36771464005283927,0.2400319219823713
0,233,0.39024229775900127,0.2585814186083081
0,234,0.38216326103128234,0.25541464936601904
0,235,0.3729418130784199,0.2603182535732302
0,236,0.38212457230721397,0.25449277534633513
0,237,0.3782503858379934,0.27581268537793646
0,238,0.3709107320541623,0.25101892728419445
0,239,0.3550199141790127,0.2533350850361284
0,240,0.38274180495190896,0.24770855485824075
0,241,0.38419278103044663,0.25751156235008676
0,242,0.37120032961341154,0.2606672577034577
0,243,0.3570531361747062,0.2488455515327119
0,244,0.3701414558394202,0.25414953553142783
0,245,0.3749049401831353,0.2357421933508192
0,246,0.39160124512239436,0.24312036295951653
0,247,0.38205847418171235,0.2526694353208716
0,248,0.3723510644216647,0.24144243812720545
0,249,0.37194294148478013,0.2570605320365691
0,250,0.3791810830776719,0.24977367348378818
0,251,0.3777683361850936,0.25124935406415755
0,252,0.3701777608915307,0.27758740375785046
0,253,0.3816983480563109,0.2476852834663502
0,254,0.3537122780221632,0.25294128913522235
0,255,0.3587615638971329,0.25074113149615845
0,256,0.38810239543859987,0.2692391896737244
0,257,0.3682097294207277,0.2460212903639217
0,258,0.3522390188841984,0.2817775536947206
0,259,0.3746282585050868,0.256712865297709
0,260,0.37726798944774714,0.28378155949235184
0,261,0.36201996861518115,0.28027860738023597
0,262,0.36180564435734147,0.25883045518891734
0,263,0.36513481845800905,0.24864846555968495
0,264,0.3601821359546705,0.2520205586141957
0,265,0.3869011501471202,0.26750756875991816
0,266,0.35695364214908115,0.2551197038443179
0,267,0.3706200195626281,0.28170714097476574
0,268,0.3796974646634069,0.23879091125847515
0,269,0.37310967191882516,0.2486797018121288
0,270,0.35962887433753615,0.24099647039638647
0,271,0.3636431051739331,0.27511400194139723
0,272,0.36827257463986846,0.25559288064215313
0,273,0.37114678717207633,0.25065928731287895
0,274,0.369348110652518,0.24449143574282572
0,275,0.3580737441093072,0.24960549488727216
0,276,0.3606953039422803,0.2500981013011977
0,277,0.3648705441376259,0.2506608528384542
0,278,0.37789144837993316,0.2552940644291999
0,279,0.3683840123743847,0.2660682668066389
0,280,0.3691215331869564,0.26463133741544265
0,281,0.36986363773373354,0.25992038914972027
0,282,0.387442152904368,0.2525008539517939
0,283,0.37556957873119706,0.23944475972595003
0,284,0.3667975736075434,0.25115676011986326
0,285,0.36760349092127265,0.24180932216066686
0,286,0.37357817127786835,0.23433087636677927
0,287,0.384683962868548,0.23790383088307335
0,288,0.3652026064094456,0.27323985655816757
0,289,0.37438850550130864,0.295965109743222
0,290,0.3952537280047077,0.25790898938445966
0,291,0.37769786054375526,0.24251239357066387
0,292,0.3785384866012924,0.2570699811352645
0,293,0.36677544298528253,0.2563935345556785
0,294,0.36068531425519923,0.2518740122110459
0,295,0.36604839837414094,0.25040169702666726
0,296,0.3796939356573697,0.2866487310154504
0,297,0.37329305074680813,0.26448178926160465
0,298,0.3559241507245206,0.2379629484325427
0,299,0.36997648645406483,0.23532164667971722
0,300,0.3711212099283591,0.24514626389116417
0,301,0.3654970093362633,0.25081964496107784
0,302,0.38097726322453596,0.265441879980399
0,303,0.3774801291439725,0.2296050481223984
0,304,0.3742913028289532,0.28309520732865445
0,305,0.38416880078014287,0.27016681932229564
0,306,0.370643085446851,0.2527257510658585
0,307,0.3713791651287298,0.2780361884999085
0,308,0.373537663584468,0.24029509029311835
0,309,0.35317550376914014,0.2720203413222522
0,310,0.3773082984589982,0.2536940319364199
0,311,0.37105776814893743,0.25494164436075933
0,312,0.36471524611971845,0.24579584662104817
0,313,0.35647807227469036,0.2542319386115279
0,314,0.35227064582808265,0.24365014342125413
0,315,0.3565349104418152,0.240972265322673
0,316,0.374320092900046,0.2500372697286855
0,317,0.3733363240614705,0.243528777621339
0,318,0.37898167865029697,0.29033264694337035
0,319,0.3744235922550333,0.24877168492414967
0,320,0.3533744577361249,0.2487949565986133
0,321,0.3771839979393729,0.2633116383169255
0,322,0.3846654230835794,0.24428626363993794
0,323,0.3469876580197236,0.2504792918378619
0,324,0.36874281246771756,0.25283146927654754
0,325,0.3509640673111225,0.2426080946733145
0,326,0.3720653622314848,0.23189636761496005
0,327,0.37072763172374373,0.2502729142698384
0,328,0.37991623135133723,0.24525517238968134
0,329,0.36749485443378316,0.24210274118878822
0,330,0.3867018752056977,0.25651274750359504
0,331,0.37718253591279877,0.23780919959209168
0,332,0.36708907097920607,0.2461148181267591
0,333,0.36308157444000244,0.2454137889331635
0,334,0.37057543331864234,0.23375828866993578
0,335,0.36615977958701124,0.23008513018392482
0,336,0.36973545880153263,0.27971160515045396
0,337,0.3487007475789936,0.26481565328827894
0,338,0.3470309640484295,0.27200199605738035
0,339,0.38380508433128224,0.26177787170940736
0,340,0.3677667583199753,0.24517613204023372
0,341,0.3370821338960494,0.24703519973613894
0,342,0.3487380477546275,0.24914124473969976
0,343,0.3628310735883384,0.26271020458105904
0,344,0.36571072949760264,0.2413862828457375
0,345,0.36617775826618587,0.23090645363864415
0,346,0.3476320667856041,0.25000074180471304
0,347,0.35723100756776743,0.2546983635421973
0,348,0.3570971295408819,0.25075927214098337
0,349,0.3832890259465952,0.22657752776390863
0,350,0.35230971324717864,0.23069166624007456
0,351,0.36170849683641015,0.24119687811673288
0,352,0.35741263319706096,0.25241218967894163
0,353,0.3698928539437809,0.23363729663552896
0,354,0.3671026096261781,0.24549227467440665
0,355,0.36776936662265625,0.23664644866077203
0,356,0.3743293072985507,0.2343025007899227
0,357,0.3530859198720976,0.26225393456269885
0,358,0.376260973770043,0.2753512654871018
0,359,0.36680420085616494,0.2466683126509656
0,360,0.3630931209558728,0.2744251846267163
0,361,0.375333730859318,0.22672080024708371
0,362,0.35282806778091125,0.24410387917171802
0,363,0.35687906509158257,0.2485595454926638
0,364,0.3700464515165351,0.2722815363379191
0,365,0.361449443232054,0.2857481489556531
0,366,0.37059683857978076,0.24101829997367077
0,367,0.35087341703902714,0.24230667191248575
0,368,0.3630869280675362,0.2538166634977674
0,369,0.3687804375571766,0.22546343888596262
0,370,0.350317333792818,0.2687419378049623
0,371,0.3485385660810032,0.2759609371279045
0,372,0.3542610781973806,0.23827281262690136
0,373,0.36179121009919835,0.25469058547694484
0,374,0.3605804381699398,0.2701486022818056
0,375,0.3362651263502823,0.2569048959996522
0,376,0.3843425594527146,0.22856786207796798
0,377,0.36020428233448115,0.2544382593605083
0,378,0.35150801827167644,0.23711890071261468
0,379,0.38923179246913425,0.24895605618774178
0,380,0.36491678346847667,0.23831744531649793
0,381,0.35231109254661647,0.24416026547365827
0,382,0.37708497509874145,0.2507337520831789
0,383,0.3734965591595091,0.23312183407771161
0,384,0.3706243243710748,0.24130370460194744
0,385,0.3539355833982599,0.27775903965630677
0,386,0.35468099634537753,0.2727150868046165
0,387,0.35622351179862843,0.2528283826597835
0,388,0.37100957231274967,0.2708012048844881
0,389,0.34369323462590406,0.23610351260226656
0,390,0.3590170992859479,0.23803614200936912
0,391,0.3747352625446758,0.25810678886464566
0,392,0.3585467816426836,0.2461355649430407
0,393,0.3680350300909459,0.2300588917901338
0,394,0.3680373329198223,0.24279745885970697
0,395,0.3706736167271932,0.24834299907804971
0,396,0.3773533996494337,0.2414331384354132
0,397,0.3486500062134074,0.23826089942121292
0,398,0.37423317545446855,0.2253706411013803
0,399,0.37091764396634597,0.23626750733634827
0,400,0.3530664575853567,0.23801791958398322
0,401,0.35080306231975555,0.21862214997155396
0,402,0.342118135814009,0.24098824224293067
0,403,0.34255161744424667,0.24761190542712783
0,404,0.34843310371212577,0.23641273473264904
0,405,0.3394369089055335,0.23551452381697524
0,406,0.3442924545071591,0.23355895234112634
0,407,0.3274665803744875,0.2324106033496656
0,408,0.3376109663439893,0.23054717516006926
0,409,0.3418437247646266,0.22969156414282263
0,410,0.34121617640572033,0.23278943884701417
0,411,0.32803621528477506,0.21669444510209745
0,412,0.33394185290939504,0.21753961597925756
0,413,0.35102427416834336,0.21860425076987575
0,414,0.35276807091016876,0.23810773804679675
0,415,0.34994559829262484,0.23066678306681596
0,416,0.3622123354125297,0.21904382761262214
0,417,0.3501076693164891,0.22991588638925292
0,418,0.34229676339818144,0.2232524990263012
0,419,0.354354456837835,0.22508055395656892
0,420,0.36474859560358114,0.26077803587514736
0,421,0.3503363512713334,0.217365837103333
0,422,0.36308312330437803,0.24937864539895307
0,423,0.33147199486178913,0.2192831987566293
0,424,0.3272122620851144,0.21984994331202715
0,425,0.3520109970336673,0.2406234931861878
0,426,0.3375782721686637,0.2237122223822382
0,427,0.33945544475111467,0.22719300401540282
0,428,0.3340833603308119,0.22100504275187433
0,429,0.3438763130327751,0.23982412355656071
0,430,0.32922612884263885,0.2250594140229325
0,431,0.31844444435903396,0.23059118922884472
0,432,0.32791181850707396,0.22294209553334066
0,433,0.34042081836311294,0.24303697460585091
0,434,0.3623570676507621,0.22125958129761183
0,435,0.33799662329684727,0.2437709706399398
0,436,0.33166683319656326,0.23787778192921782
0,437,0.34677096773153065,0.2245753601211951
0,438,0.31901813837988624,0.24030128573881604
0,439,0.3713658893930501,0.22850447462626852
0,440,0.33974809516435384,0.2213104388096278
0,441,0.34469297733800164,0.22948480893735718
0,442,0.32584937499172384,0.23441964139411967
0,443,0.32755455306206627,0.23237690336844913
0,444,0.33444858522250737,0.23546093064600812
0,445,0.3311092372255764,0.21159051388085898
0,446,0.33552551235275707,0.21424986701935858
0,447,0.3448634507327244,0.2250445614345207
0,448,0.3357098678062702,0.22242497296514752
0,449,0.3356208001402603,0.24017886538820352
0,450,0.34117162809974844,0.21517293133478152
0,451,0.3272288666031827,0.21462747311788988
0,452,0.3259780531984636,0.24170920406924185
0,453,0.34583047203633976,0.22816557310741054
0,454,0.3367943196803674,0.21713942004534273
0,455,0.33905131720948495,0.2282367440028198
0,456,0.3596586124307808,0.21739187609074004
0,457,0.3558162205863273,0.22012870413016838
0,458,0.3430044675010374,0.23299562307869248
0,459,0.33053362044109696,0.22366469699273178
0,460,0.33808709184328717,0.2303903146948535
0,461,0.3385595850560857,0.23752143926217642
0,462,0.3361609199608879,0.23052069883386028
0,463,0.3574853364763589,0.24140122392476807
0,464,0.3429337659443932,0.22783070641776904
0,465,0.3207763006974911,0.237001972274182
0,466,0.35633172403121816,0.21322329203019014
0,467,0.3301333686572382,0.21701786132998444
0,468,0.3533901260502037,0.21418902395009526
0,469,0.3397568481406946,0.21986544792373067
0,470,0.33674100538094837,0.22834778328960567
0,471,0.3251740898209057,0.22239440899239837
0,472,0.3330261679901474,0.22138958460305486
0,473,0.32613040798011866,0.2273041352792134
0,474,0.33605590000234803,0.22674258763458802
0,475,0.3343550571422467,0.21992340483687578
0,476,0.3495480774462908,0.2207465452761448
0,477,0.348184983278143,0.22036312514291012
0,478,0.3360095414622077,0.21346617990608607
0,479,0.3339267376510576,0.22556114732830868
0,480,0.3419214488788583,0.22122919450414127
0,481,0.3286364933197526,0.2266315289757957
0,482,0.3489833051103285,0.2279549696052844
0,483,0.34715898283596697,0.2310124771420921
0,484,0.33358143595443374,0.23065089095760274
0,485,0.3556740426126568,0.22788105209900777
0,486,0.3324557837398573,0.23168619496892576
0,487,0.34304761937979994,0.2297839642806717
0,488,0.33181739144626704,0.2343259617007328
0,489,0.33494350125734834,0.21209605014439128
0,490,0.3240846225927616,0.2340518127895917
0,491,0.3373712193349312,0.21565121270451204
0,492,0.33389016814615535,0.21574915641604508
0,493,0.33100976803522003,0.22214659582291876
0,494,0.33145264647472866,0.21591747695228017
0,495,0.3353825305727707,0.22267970208016552
0,496,0.3515939161010172,0.2197227543008897
0,497,0.3379232333651904,0.22561790277406973
0,498,0.3482856988564305,0.21943221819301567
0,499,0.3549913623552213,0.21717569063965847
0,500,0.32494972132403277,0.21902355246647184
0,501,0.33438541029376545,0.23500466983526133
0,502,0.34320846045839376,0.21684734916783457
0,503,0.3354838788509369,0.22783914594371657
0,504,0.338727875173777,0.23407974009283866
0,505,0.3226788746214461,0.21577675446290046
0,506,0.33686449849742583,0.22787806141356123
0,507,0.3491082546012155,0.22508787439442862
0,508,0.3404332925190871,0.21462337143115967
0,509,0.33336037654301215,0.21228532131934788
0,510,0.34032682457874563,0.23874777263297184
0,511,0.35250318581345436,0.22528761302794587
0,512,0.34451292986157295,0.24050621686361404
0,513,0.335636033580221,0.2212539750765953
0,514,0.31943903298213566,0.20955642805225222
0,515,0.3230239526293744,0.2166385554448888
0,516,0.3532006002363117,0.23176685955528767
0,517,0.34309353174149304,0.2242800829777117
0,518,0.3258346101675911,0.22570945765103856
0,519,0.3387336542551545,0.23002344988043538
0,520,0.32196319206007595,0.24021328710050038
0,521,0.34550946693995904,0.23379321051873983
0,522,0.3317926373632475,0.2169766518032373
0,523,0.325237602680579,0.22335559225433393
0,524,0.3253666582121246,0.2386831329291477
0,525,0.3459143078532712,0.22945031030893379
0,526,0.35159345365118705,0.21186858823099183
0,527,0.3268984196514919,0.2305916205907495
0,528,0.350375402076491,0.21682441224502716
0,529,0.33501567922789477,0.2090789780621628
0,530,0.33394410521134565,0.2259566462472701
0,531,0.331841210010408,0.2147127338204626
0,532,0.3369965421399851,0.24004237434386094
0,533,0.3217541080439228,0.22408385246399534
0,534,0.336536236364266,0.22630362747424357
0,535,0.3386398457932746,0.21655936691510227
0,536,0.33768346546025113,0.23049349937570537
0,537,0.343620673164554,0.24078594405601986
0,538,0.32255760571737396,0.23704685577177978
0,539,0.33676764608799725,0.23339860593556205
0,540,0.340275162595442,0.21807452422155688
0,541,0.33147156546855794,0.24548952852910624
0,542,0.35016647546455776,0.2160880635847841
0,543,0.33537619843565186,0.2277820725132556
0,544,0.3305651807579501,0.24441462280391624
0,545,0.3318344936973747,0.25924566046070224
0,546,0.3430901925111639,0.2238133043459956
0,547,0.34611318714317235,0.2275827587458523
0,548,0.3225775045053712,0.24247620188803612
0,549,0.34658387543141156,0.22572147521038233
0,550,0.33134256337565937,0.21752489774678796
0,551,0.3206513962526431,0.21400704516772104
0,552,0.3457697080127124,0.23310793010354977
0,553,0.3308414912771905,0.2215542554414578
0,554,0.33245260688080186,0.22526482392926928
0,555,0.3360706615722042,0.22000749987495052
0,556,0.33228541893520575,0.22846500788343824
0,557,0.3274376358108959,0.21796936866808336
0,558,0.3304452032878481,0.22872822182938787
0,559,0.3390247078462579,0.22405740112875103
0,560,0.35355039403356353,0.21635135356553595
0,561,0.33272960268217944,0.22451213737065873
0,562,0.3298219718981063,0.22964429905065037
0,563,0.3377886938637701,0.22474371938069437
0,564,0.33524235637708644,0.23848612723600887
0,565,0.3234225196399908,0.21772894088006267
0,566,0.3393121108241465,0.21994236947772966
0,567,0.3325511597353837,0.23490567084960945
0,568,0.3375824958771125,0.22606267595734672
0,569,0.3192584055593644,0.23281868029235486
0,570,0.3328508645638652,0.24259829174206712
0,571,0.336512375151974,0.2383249609241268
0,572,0.3251385671653967,0.22954601233005617
0,573,0.31832028051902506,0.23537214769481127
0,574,0.3542891136188617,0.23323288080125998
0,575,0.3210636009087508,0.2315340144958103
0,576,0.35034873858950605,0.22147475494271918
0,577,0.3512594211718132,0.2336637152897077
0,578,0.34378686632918215,0.22543712677343267
0,579,0.3323017793825303,0.22488363537461273
0,580,0.3470946302872965,0.21178728679738773
0,581,0.33068340194636375,0.2368381328400727
0,582,0.33139902473181143,0.2081528946645816
0,583,0.336847226338825,0.23127186615865533
0,584,0.3413076481257362,0.22731600241179997
0,585,0.3169754686198015,0.21956698198805152
0,586,0.34501886273595106,0.22752317508679923
0,587,0.333254337310791,0.22624081232412935
0,588,0.3411235545558491,0.23739825070989676
0,589,0.32046021572474775,0.23400436284014478
0,590,0.3325162016112229,0.2213301240116973
0,591,0.3361082810094987,0.22267851222279952
0,592,0.33615947514772415,0.2125748533659497
0,593,0.3373108747704276,0.22066395086691615
0,594,0.3390403410484051,0.21210941072237147
0,595,0.3380114886609987,0.22784673852201578
0,596,0.31385598083337146,0.23044633858104363
0,597,0.3122223172037081,0.23323452680308113
0,598,0.3424536193581833,0.22462199879399744
0,599,0.33935094222255135,0.2245561205226319
0,600,0.32711960049881333,0.2347164023712667
0,601,0.3414774341829892,0.22617436694273732
0,602,0.3098466199362415,0.21551530131174992
0,603,0.3129176279936714,0.22272677124209547
0,604,0.31545098194445687,0.21908449663125895
0,605,0.3498197869322766,0.2235174871821098
0,606,0.31529378034602634,0.2090874051858573
0,607,0.3240231743146633,0.21287903639760708
0,608,0.3246612249948512,0.2262893936664195
0,609,0.3195918124468847,0.21777534015887523
0,610,0.3291338235139847,0.21979707051752365
0,611,0.32698046458863667,0.22172369164662992
0,612,0.3151441716599738,0.2214963609165815
0,613,0.32256752749284107,0.21991135715909627
0,614,0.31940797759198597,0.22355776626882226
0,615,0.33194791551294,0.22470086475396944
0,616,0.3235239066269206,0.2254113283428651
0,617,0.3355598182513796,0.22732039658304415
0,618,0.30632416133222906,0.22059947605384492
0,619,0.3093869809446664,0.22606020602152577
0,620,0.32415011799198457,0.2163069135649843
0,621,0.3013029620907773,0.21316863431140912
0,622,0.3349555681149165,0.20809820707807883
0,623,0.3240650488042283,0.21611335803964524
0,624,0.30994949549779127,0.21834968939742516
0,625,0.31651986484554995,0.2110184459650446
0,626,0.3071048242607336,0.21472632933064068
0,627,0.3279028632517519,0.2252468392154563
0,628,0.31323887544801865,0.21653977139932407
0,629,0.2996730687118125,0.22208864490774718
0,630,0.3167021212906673,0.23459130700332267
0,631,0.3104862658114269,0.20452943787328662
0,632,0.31711115628138353,0.2041882098311364
0,633,0.32212336018852805,0.20940382859971415
0,634,0.31228085701493014,0.21466917661011248
0,635,0.3224129601456653,0.22651028985344676
0,636,0.32831280276008035,0.223141049950775
0,637,0.3011639969444823,0.21754160235122075
